Date,Symbol,DeFiLlama_ID,Source,Price_USD
2023-09-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-09-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9997040000166537
2023-10-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9999140000757517
2023-10-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999739305
2023-10-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9991890000806751
2023-10-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9987840000629806
2023-10-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9990480000847994
2023-10-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-10-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9994960000819051
2023-10-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9999050000867244
2023-10-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9981570001354548
2023-10-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999767552
2023-10-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9993900000830241
2023-10-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9995759999312344
2023-10-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9996570000534989
2023-10-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9997150001068923
2023-10-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9995400000378409
2023-10-16 00:00:00+00:00,DAI,5,DeFiLlama,0.999387999894639
2023-10-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9982799999803367
2023-10-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9989020001247768
2023-10-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9993040000710278
2023-10-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995449998638395
2023-10-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996980000992026
2023-10-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-10-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9985679999302766
2023-10-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998965684
2023-10-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9992809999582836
2023-10-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9993929999289773
2023-10-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9995059998787237
2023-10-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9999879999586244
2023-10-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9985999999090858
2023-10-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9994329999811644
2023-10-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-11-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9996160000539976
2023-11-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9998270000257522
2023-11-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9988509999129462
2023-11-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9996420000534179
2023-11-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9990739999809419
2023-11-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000134727
2023-11-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9982309998987864
2023-11-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9985119998509515
2023-11-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-11-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9998340001399566
2023-11-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9997980000935262
2023-11-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9981650000728963
2023-11-13 00:00:00+00:00,DAI,5,DeFiLlama,0.998080000169748
2023-11-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9998120000477164
2023-11-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9997060000085117
2023-11-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9994089999776419
2023-11-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998208308
2023-11-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9995930000525358
2023-11-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9988340000018555
2023-11-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995940000184191
2023-11-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000063022
2023-11-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9978410000740201
2023-11-24 00:00:00+00:00,DAI,5,DeFiLlama,0.999931999930942
2023-11-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9997070000286202
2023-11-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9987980000548221
2023-11-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9977700000346432
2023-11-28 00:00:00+00:00,DAI,5,DeFiLlama,0.998050000072076
2023-11-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9985280000257253
2023-11-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9969859999456641
2023-12-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9992549998237255
2023-12-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9988709999821034
2023-12-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9990190000740634
2023-12-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998169999895504
2023-12-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9974179999744964
2023-12-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9972010000065283
2023-12-07 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999883288
2023-12-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9987659999391312
2023-12-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-12-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9988660000771717
2023-12-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-12-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9997950000496251
2023-12-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9985650001341522
2023-12-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9970529998657736
2023-12-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9972750000260918
2023-12-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9980229999854381
2023-12-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9984900001112484
2023-12-18 00:00:00+00:00,DAI,5,DeFiLlama,0.998668000116679
2023-12-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9984520000307457
2023-12-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9991019999782869
2023-12-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9994240000057655
2023-12-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9990989998777373
2023-12-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9992670000608667
2023-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-12-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9989129998978854
2023-12-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9986020000364856
2023-12-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9990430000035161
2023-12-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-12-29 00:00:00+00:00,DAI,5,DeFiLlama,0.998527000163125
2023-12-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9995779999673033
2023-12-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9984659999013624
2024-01-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9996779998691353
2024-01-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9983580000487583
2024-01-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9982630000124052
2024-01-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9982399999936081
2024-01-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9996129999617505
2024-01-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9998029999467712
2024-01-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9992009998652674
2024-01-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9964149999871078
2024-01-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9977820000806277
2024-01-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9986420000863058
2024-01-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9979470000468431
2024-01-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000001282509
2024-01-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9975569999585233
2024-01-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9979280000120011
2024-01-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9984960000567894
2024-01-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9993320000614588
2024-01-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9990059999752918
2024-01-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9991499999358857
2024-01-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9978849999643854
2024-01-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996580000898225
2024-01-21 00:00:00+00:00,DAI,5,DeFiLlama,0.999710000004872
2024-01-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9989390000377895
2024-01-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-01-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999271193
2024-01-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9986600000154737
2024-01-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9997459999464918
2024-01-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9998319998652379
2024-01-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9977809999085893
2024-01-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9976779998287151
2024-01-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9989279999205639
2024-01-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9993020001638461
2024-02-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9982119998555952
2024-02-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9987439999441395
2024-02-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000924426
2024-02-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9997359999856238
2024-02-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9994919998826001
2024-02-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9992470000127504
2024-02-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000216173
2024-02-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0030000000237385
2024-02-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-02-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-02-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-02-12 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000023086
2024-02-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-02-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9992140000881737
2024-02-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0030000000326655
2024-02-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9981229998818091
2024-02-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9996509999750206
2024-02-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9995009999763266
2024-02-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9992389999552944
2024-02-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996559999981836
2024-02-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-02-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9983989999427755
2024-02-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9999570000818891
2024-02-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9997169999440442
2024-02-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9976560000941954
2024-02-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9998489999418917
2024-02-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9994739999641691
2024-02-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997539999578209
2024-02-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9985720000118032
2024-03-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000458763
2024-03-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999666288
2024-03-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9988799999624284
2024-03-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0019999999622524
2024-03-05 00:00:00+00:00,DAI,5,DeFiLlama,0.998104999989105
2024-03-06 00:00:00+00:00,DAI,5,DeFiLlama,1.002000000170015
2024-03-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000525507
2024-03-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000027427
2024-03-09 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999985476
2024-03-10 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000108172
2024-03-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9997269999463776
2024-03-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9992950000580876
2024-03-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9994929998570214
2024-03-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-03-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0029999999551413
2024-03-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9997260000342476
2024-03-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9986920000208328
2024-03-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9989989999293616
2024-03-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9991490000170213
2024-03-20 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000031079
2024-03-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9976730000383676
2024-03-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9993749999941929
2024-03-23 00:00:00+00:00,DAI,5,DeFiLlama,0.998866999989685
2024-03-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-03-25 00:00:00+00:00,DAI,5,DeFiLlama,0.999350000040617
2024-03-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9995510001380313
2024-03-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-03-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000922482
2024-03-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9980949999766545
2024-03-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9987539999459246
2024-03-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9992469999306229
2024-04-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9984939999107064
2024-04-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9990819999328423
2024-04-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9977109999865531
2024-04-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9979190000260674
2024-04-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-04-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9994099998889897
2024-04-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9988390000743463
2024-04-08 00:00:00+00:00,DAI,5,DeFiLlama,0.999808999884281
2024-04-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9977189999791067
2024-04-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-04-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-04-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9997299999536209
2024-04-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9992049998134594
2024-04-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-04-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9997209999761791
2024-04-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9978560000653075
2024-04-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9993619999636294
2024-04-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996900000547975
2024-04-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998715795
2024-04-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999862738
2024-04-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-04-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9994890001089572
2024-04-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9996610000494518
2024-04-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9998539999986299
2024-04-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-04-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9990459999935434
2024-04-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9987409999444882
2024-04-28 00:00:00+00:00,DAI,5,DeFiLlama,0.998767999996423
2024-04-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9986859999507807
2024-04-30 00:00:00+00:00,DAI,5,DeFiLlama,0.999241999867255
2024-05-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9987059999244655
2024-05-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9996179999774878
2024-05-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9981890001266369
2024-05-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9994410000966699
2024-05-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9985769999930475
2024-05-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-05-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9992410001560615
2024-05-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9945850000301218
2024-05-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9997479999431823
2024-05-10 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000144885
2024-05-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9985959999888036
2024-05-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9994769999028665
2024-05-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9999149999381465
2024-05-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9993399999773052
2024-05-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9995609999486497
2024-05-16 00:00:00+00:00,DAI,5,DeFiLlama,0.999485000143014
2024-05-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-05-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999100000585086
2024-05-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-05-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9994489999215062
2024-05-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998939999531462
2024-05-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-05-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000660324
2024-05-24 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000141111
2024-05-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9997709999634985
2024-05-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9988139999042306
2024-05-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9996710001453611
2024-05-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9994959998649211
2024-05-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9999660001582233
2024-05-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996180000540975
2024-05-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9999320000150438
2024-06-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-06-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9999089999692323
2024-06-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9993190000114688
2024-06-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-06-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9994649999988912
2024-06-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9994689999209629
2024-06-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9996420000834888
2024-06-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9993239999831106
2024-06-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9994179999648191
2024-06-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9997929999299556
2024-06-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000524226
2024-06-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999511487
2024-06-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-06-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9987720000730488
2024-06-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9989900001746392
2024-06-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9990270000561219
2024-06-17 00:00:00+00:00,DAI,5,DeFiLlama,0.998952000064234
2024-06-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9991609999260241
2024-06-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9984000000157511
2024-06-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9978909999365899
2024-06-21 00:00:00+00:00,DAI,5,DeFiLlama,0.99928499996398
2024-06-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9992439999666501
2024-06-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9987780000236384
2024-06-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9988569999190023
2024-06-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-06-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-06-27 00:00:00+00:00,DAI,5,DeFiLlama,0.999461999928922
2024-06-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997529999714095
2024-06-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9992500000070851
2024-06-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-07-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-07-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9991719998666774
2024-07-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999609287
2024-07-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9989869998253984
2024-07-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9995099999295026
2024-07-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9991899999380689
2024-07-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9982419999587502
2024-07-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9980740000167729
2024-07-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9984340000060214
2024-07-10 00:00:00+00:00,DAI,5,DeFiLlama,0.99964799983641
2024-07-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996050000993048
2024-07-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9998330000760428
2024-07-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0040000000399818
2024-07-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9993320000757429
2024-07-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9996580001739187
2024-07-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-07-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9995599999398317
2024-07-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9991649999873307
2024-07-19 00:00:00+00:00,DAI,5,DeFiLlama,0.99903399996432
2024-07-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998780053
2024-07-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996070000382461
2024-07-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9993339999845988
2024-07-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9998459999639647
2024-07-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9981289999578399
2024-07-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-07-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9998879998960584
2024-07-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9984810000070735
2024-07-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-07-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-07-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9994520000135839
2024-07-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-08-01 00:00:00+00:00,DAI,5,DeFiLlama,0.999775000058287
2024-08-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9997750001123602
2024-08-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9997750001391347
2024-08-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9997749999709389
2024-08-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997749999836207
2024-08-06 00:00:00+00:00,DAI,5,DeFiLlama,0.99931199990663
2024-08-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9992549999439645
2024-08-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0050000000555201
2024-08-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9994450001090758
2024-08-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-08-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9992499999355028
2024-08-12 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999954889
2024-08-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9997049999029419
2024-08-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9988899999978679
2024-08-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9997699999254105
2024-08-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9994950000304949
2024-08-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9996569999171814
2024-08-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9993070000682209
2024-08-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9995229999100121
2024-08-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995969999012937
2024-08-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9999019999456208
2024-08-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9995879999561318
2024-08-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999778867
2024-08-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999729999900446
2024-08-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-08-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9990480001123998
2024-08-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9982330001242112
2024-08-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997739999898947
2024-08-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9998520001009333
2024-08-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-08-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9995400001406655
2024-09-01 00:00:00+00:00,DAI,5,DeFiLlama,0.997902000115142
2024-09-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999569419
2024-09-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9996669999976914
2024-09-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9999379999119334
2024-09-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999842334
2024-09-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9984120000693812
2024-09-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9997019999431167
2024-09-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000163288
2024-09-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996510000653496
2024-09-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9999150000607827
2024-09-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9998010001417521
2024-09-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998160001089069
2024-09-18 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999983929
