Date,Germany_1M_Bill_Yield,Germany_3M_Bill_Yield,France_1M_Bill_Yield,France_3M_Bill_Yield,UK_1M_Bill_Yield,UK_3M_Bill_Yield
2026-03-02,1.96,1.928,1.9864,2.017,3.74,3.7095
2026-03-03,1.98,1.9036,1.9838,2.0219,3.7515,3.741
2026-03-04,1.98,1.913,2.0,2.0222,,3.9885
2026-03-05,2.0,1.937,2.0037,2.0277,3.7585,3.74
2026-03-06,2.005,1.939,2.0004,2.0305,5.6435,4.0615
2026-03-09,2.03,1.931,2.0251,2.098,3.7765,3.797
2026-03-10,2.0,1.935,2.005,2.092,3.7485,3.754
2026-03-11,1.987,1.933,2.011,2.1,3.7795,3.788
2026-03-12,2.0,1.9453,2.007,2.097,3.7545,3.7825
2026-03-13,2.0,1.9465,2.0087,2.097,3.775,3.767
2026-03-16,1.854,1.9003,2.004,2.093,3.7975,3.788
2026-03-17,1.802,1.817,1.989,2.0854,3.7795,3.804
2026-03-18,1.7723,1.816,1.9891,2.095,3.784,3.809
2026-03-19,1.786,1.81,1.989,2.117,3.7885,3.872
2026-03-20,1.795,1.809,1.989,2.1555,3.7795,3.922
2026-03-23,1.7955,1.84,2.0087,2.208,3.795,3.9265
2026-03-24,1.802,1.84,2.005,2.215,3.7935,3.938
2026-03-25,1.7895,1.835,1.989,2.1982,3.7985,3.915
2026-03-26,1.79,1.83,1.9887,2.213,3.7885,3.9275
2026-03-27,1.769,1.826,1.9877,2.2,3.8325,3.926
2026-03-30,1.8275,1.9,2.0045,2.197,3.8315,3.9175
2026-03-31,1.829,1.89,1.9943,2.201,3.8075,3.898
2026-04-01,1.766,1.92,1.9848,2.1935,3.8275,3.8665
2026-04-02,1.7275,1.92,2.015,2.202,3.8495,3.695
2026-04-07,1.801,1.9,2.0475,2.2763,3.821,3.9
2026-04-08,1.872,1.9,2.0171,2.1849,3.8785,3.9275
2026-04-09,1.8,1.9,2.0168,2.188,3.8425,3.936
2026-04-10,1.94555,1.895,2.0278,2.187,3.841,3.922
2026-04-13,1.89,1.89,2.061,2.2267,3.8325,3.9355
2026-04-14,1.89,1.89,2.0282,2.1961,3.8215,3.9335
2026-04-15,1.894,1.995,2.0261,2.1757,3.8275,3.9445
2026-04-16,1.89,1.965,2.02,2.148,3.804,3.915
2026-04-17,1.895,1.9229,2.0023,2.117,3.7975,3.873
2026-04-20,1.9,1.9508,2.002,2.074,3.7765,3.8865
2026-04-21,1.9,1.9435,2.005,2.08,3.7655,3.9125
2026-04-22,1.89,1.9415,2.0063,2.078,3.8275,3.923
2026-04-23,1.88,1.951,1.996,2.083,3.8195,3.936
2026-04-24,1.86,1.9543,2.001,2.079,3.8325,3.9
2026-04-27,1.8,1.9407,1.9973,2.1715,3.7765,3.891
2026-04-28,1.79,1.9576,2.009,2.1995,3.7755,3.908
2026-04-29,1.76,1.9717,2.021,2.2241,3.7935,3.9525
2026-04-30,1.8,1.934,1.992,2.1839,3.784,3.915
2026-05-01,,,,,3.7625,3.913
2026-05-04,1.8,1.9316,2.0264,2.226,,
2026-05-05,1.77,1.9278,2.017,2.224,3.7765,3.9155
2026-05-06,1.77,1.9297,2.0,2.2,3.7695,3.896
2026-05-07,1.699,1.9308,1.982,2.204,3.7585,3.9065
2026-05-08,2.0,1.9213,1.975,2.2155,3.7625,3.9065
2026-05-11,2.0,1.9289,1.99,2.2335,3.758,3.8995
2026-05-12,2.0,1.9399,1.9997,2.228,3.7655,3.921
2026-05-13,1.862,1.9416,1.9836,2.2284,3.784,3.915
2026-05-14,1.8122,1.9401,1.978,2.225,3.7585,3.8935
2026-05-15,1.873,1.95,1.9707,2.235,3.7795,3.882
2026-05-18,1.849,1.9578,2.022,2.2543,3.795,3.931
2026-05-19,1.8534,1.9617,2.026,2.257,3.7795,3.8875
2026-05-20,1.942,1.9508,2.027,2.24,3.784,3.847
2026-05-21,1.848,1.9868,2.039,2.251,3.7735,3.855
2026-05-22,1.8352,1.9741,2.014,2.243,3.758,3.8415
2026-05-25,1.905,1.97,2.065,2.222,,
2026-05-26,1.8383,1.9878,2.08,2.25,3.763,3.8385
2026-05-27,1.8571,1.9995,2.0818,2.251,3.7695,3.881
2026-05-28,1.94,1.9982,2.0922,2.251,3.7735,3.885
2026-05-29,1.8906,2.0028,2.097,2.259,3.745,3.851
2026-06-01,1.955,2.0235,2.142,2.309,3.795,3.8775
2026-06-02,2.0,2.03,2.15,2.3093,3.7655,3.84
2026-06-03,1.975,2.0387,2.157,2.324,3.7545,3.846
2026-06-04,1.999,2.06,2.174,2.332,3.7735,3.843
2026-06-05,1.988,2.0714,2.178,2.335,3.7795,3.858
2026-06-08,1.973,2.0899,2.1955,2.337,3.795,3.864
2026-06-09,2.009,2.115,2.2082,2.333,3.7935,3.85
2026-06-10,2.044,2.113,2.2136,2.3414,3.7985,3.8685
2026-06-11,2.05,2.1527,2.2542,2.348,3.7885,3.859
2026-06-12,2.151,2.18,2.2447,2.347,3.7795,3.847
2026-06-15,2.16,2.1817,2.264,2.3619,3.7764,3.8416
2026-06-16,2.0,2.1827,2.271,2.3578,3.7795,3.85405
2026-06-17,2.1827,2.1827,2.241,2.353,3.78385,3.8429
2026-06-18,2.1829,2.1829,2.2422,2.355,3.7887,3.82085
2026-06-19,2.1828,2.214,2.27,2.355,3.77985,3.82905
2026-06-22,2.1527,2.223,2.28,2.3463,3.79475,3.8237
2026-06-23,2.18,2.219,2.2814,2.3352,3.7795,3.82475
2026-06-24,2.1639,2.2102,2.285,2.331,3.7692,3.826
2026-06-25,2.175,2.231,2.2783,2.3288,3.7734,3.82085
2026-06-26,2.18,2.229,2.2759,2.3263,3.79735,3.83345
2026-06-29,2.19775,2.233,2.304,2.386,3.79475,3.8192
2026-06-30,2.2262,2.5085,2.292,2.3795,3.7795,3.83315
2026-07-01,2.1968,2.2396,2.296,2.373,3.7692,3.826
2026-07-02,2.21,2.2324,2.2843,2.3606,3.7887,3.81655
2026-07-03,2.21,2.2405,2.2883,2.359,3.77985,3.81575
2026-07-06,2.21,2.2736,2.273,2.354,3.79475,3.8192
2026-07-07,2.2023,2.2843,2.2867,2.3639,3.77245,3.83315
2026-07-08,2.23,2.3215,2.3012,2.391,3.79855,3.8725
2026-07-09,2.205,2.3087,2.2964,2.387,3.7887,3.85505
2026-07-10,2.222,2.307,2.2821,2.386,3.7886,3.84225
2026-07-13,2.2401,2.2603,2.3178,2.425,3.80395,3.8595
2026-07-14,2.2566,2.2658,2.3111,2.4185,3.7795,3.84565
2026-07-15,2.2193,2.2592,2.3067,2.41,3.7692,3.83445
2026-07-16,2.218,2.256,2.3074,2.4155,3.804,3.85075
2026-07-17,2.2382,2.263,2.2821,2.412,3.8148,3.85115
2026-07-20,2.2257,2.278,2.298,2.416,3.79475,3.8595
2026-07-21,2.214,2.279,2.292,2.413,3.7936,3.86655
2026-07-22,2.2162,2.2856,2.296,2.418,3.81325,3.86825
2026-07-23,2.232,2.287,2.2783,2.418,3.7887,3.88065
2026-07-24,2.2221,2.2741,2.2759,2.4015,3.79735,3.86885
2026-07-27,2.2,2.287,2.28,2.431,3.79475,3.86395
2026-07-28,2.2258,2.286,2.2601,2.429,3.7936,3.86655
2026-07-29,2.2207,2.285,2.2738,2.425,3.78385,3.8767
2026-07-30,2.221,2.2687,2.26025,2.4225,3.7887,3.84645
