Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2024-05-01,55.526666666666664,89.16483333333332,0,-0.3999999999999559,2.110499999999967,0,0
2024-05-02,54.51,88.55383333333333,0,-1.2500000000000178,2.110499999999967,0,0
2024-05-03,53.35333333333333,88.40683333333332,0,-1.100000000000012,2.110499999999967,0,0
2024-05-04,,,0,,,0,0
2024-05-05,,,0,,,0,0
2024-05-06,52.916666666666664,88.23933333333332,0,-1.1500000000000732,2.110499999999967,0,0
2024-05-07,52.60333333333333,88.09866666666666,0,-1.1500000000000732,2.110499999999967,0,0
2024-05-08,52.800000000000004,87.99866666666667,0,-1.1500000000000732,2.110499999999967,0,0
2024-05-09,52.43666666666667,87.90833333333333,0,-1.0050000000000558,2.110499999999967,0,0
2024-05-10,51.19,87.82733333333334,0,-0.9050000000000225,2.110499999999967,0,0
2024-05-11,,,0,,,0,0
2024-05-12,,,0,,,0,0
2024-05-13,50.343333333333334,87.546,0,-1.1050000000000004,2.110499999999967,0,0
2024-05-14,50.63333333333333,87.51483333333333,0,-1.1100000000000776,2.110499999999967,0,0
2024-05-15,49.28,87.51483333333333,0,-1.1100000000000776,2.110499999999967,0,0
2024-05-16,48.01,87.51483333333333,0,-1.055000000000028,2.110499999999967,0,0
2024-05-17,47.703333333333326,87.51483333333333,0,-0.9000000000000341,2.110499999999967,0,0
2024-05-18,,,0,,,0,0
2024-05-19,,,0,,,0,0
2024-05-20,46.550000000000004,87.51483333333333,0,-0.9850000000000136,2.110499999999967,0,0
2024-05-21,46.26666666666667,87.51483333333333,0,-1.0500000000000398,2.110499999999967,0,0
2024-05-22,46.60999999999999,87.51483333333333,0,-1.2500000000000178,2.110499999999967,0,0
2024-05-23,46.16,87.51483333333333,0,-1.5000000000000568,2.110499999999967,0,0
2024-05-24,46.23666666666667,87.51483333333333,0,-0.4999999999999893,2.110499999999967,0,0
2024-05-25,,,0,,,0,0
2024-05-26,,,0,,,0,0
2024-05-27,46.24333333333333,87.51483333333333,0,,,0,0
2024-05-28,45.43,87.51483333333333,0,-0.7499999999999396,2.110499999999967,0,0
2024-05-29,46.50333333333333,87.51483333333333,0,0.2500000000000391,2.110499999999967,0,0
2024-05-30,46.553333333333335,87.51483333333333,0,0.0499999999999722,2.110499999999967,0,0
2024-05-31,47.78,87.51483333333333,0,1.2500000000000178,2.110499999999967,0,0
2024-06-01,,,0,,,0,0
2024-06-02,,,0,,,0,0
2024-06-03,48.163333333333334,87.51483333333333,0,2.4999999999999467,2.110499999999967,1,1
2024-06-04,49.38666666666666,87.51483333333333,0,-0.0250000000000305,2.4944999999999595,0,0
2024-06-05,50.10999999999999,87.51483333333333,0,0.1700000000000479,2.4944999999999595,0,0
2024-06-06,50.080000000000005,87.51483333333333,0,0.3499999999999836,2.4944999999999595,0,0
2024-06-07,49.89000000000001,87.51483333333333,0,-0.1500000000000056,2.4944999999999595,0,0
2024-06-08,,,0,,,0,0
2024-06-09,,,0,,,0,0
2024-06-10,50.050000000000004,87.51483333333333,0,-0.9500000000000064,2.4944999999999595,0,0
2024-06-11,52.13666666666666,87.51483333333333,0,-1.1499999999999844,2.4944999999999595,0,0
2024-06-12,50.52,87.51483333333333,0,-2.2050000000000125,2.4944999999999595,0,0
2024-06-13,51.6,87.51483333333333,0,-2.2499999999999964,2.4944999999999595,0,0
2024-06-14,54.26333333333334,87.51483333333333,0,-2.8050000000000352,2.4944999999999595,0,0
2024-06-15,,,0,,,0,0
2024-06-16,,,0,,,0,0
2024-06-17,53.33666666666667,87.51483333333333,0,-1.29999999999999,2.4944999999999595,0,0
2024-06-18,52.65,87.51483333333333,0,-1.3499999999999623,2.4944999999999595,0,0
2024-06-19,52.56333333333333,87.51483333333333,0,,,0,0
2024-06-20,53.126666666666665,87.51483333333333,0,-2.550000000000008,2.4944999999999595,0,0
2024-06-21,53.57666666666666,87.51483333333333,0,-3.130000000000077,2.4944999999999595,0,0
2024-06-22,,,0,,,0,0
2024-06-23,,,0,,,0,0
2024-06-24,52.74333333333333,87.51483333333333,0,-2.9300000000000104,2.4944999999999595,0,0
2024-06-25,52.97,87.51483333333333,0,-0.7500000000000284,2.4944999999999595,0,0
2024-06-26,53.49,87.51483333333333,0,0.6299999999999528,2.4944999999999595,0,0
2024-06-27,53.43000000000001,87.51483333333333,0,1.5099999999999447,2.4944999999999595,0,0
2024-06-28,53.38666666666666,87.51483333333333,0,0.5500000000000504,2.4944999999999595,0,0
2024-06-29,,,0,,,0,0
2024-06-30,,,0,,,0,0
2024-07-01,52.51,87.51483333333333,0,7.720000000000038,2.4944999999999595,1,1
2024-07-02,51.626666666666665,87.51483333333333,0,3.4399999999999764,2.54949999999999,1,1
2024-07-03,51.14666666666667,87.51483333333333,0,2.320000000000011,2.6932500000000092,0,0
2024-07-04,51.07333333333333,87.51483333333333,0,,,0,0
2024-07-05,50.68666666666667,87.51483333333333,0,1.7100000000000115,2.6932500000000092,0,0
2024-07-06,,,0,,,0,0
2024-07-07,,,0,,,0,0
2024-07-08,49.72,87.51483333333333,0,1.5600000000000058,2.6932500000000092,0,0
2024-07-09,48.89000000000001,87.51483333333333,0,3.1200000000000117,2.6932500000000092,1,1
2024-07-10,48.57333333333333,87.51483333333333,0,3.5700000000000287,2.941249999999985,1,1
2024-07-11,48.73,87.51483333333333,0,5.600000000000005,3.214499999999989,1,1
2024-07-12,48.93666666666667,87.51483333333333,0,5.149999999999988,3.3794999999999695,1,1
2024-07-13,,,0,,,1,1
2024-07-14,,,0,,,1,1
2024-07-15,48.07333333333333,87.51483333333333,0,5.790000000000006,3.464749999999998,1,1
2024-07-16,47.50333333333333,87.51483333333333,0,6.929999999999925,3.5287500000000263,1,1
2024-07-17,47.73333333333333,87.51483333333333,0,6.049999999999933,3.597000000000045,1,1
2024-07-18,48.22,87.51483333333333,0,5.440000000000023,3.7042500000000116,1,1
2024-07-19,48.696666666666665,87.51483333333333,0,5.710000000000015,4.199999999999954,1,1
2024-07-20,,,0,,,1,1
2024-07-21,,,0,,,1,1
2024-07-22,48.400000000000006,87.51483333333333,0,4.429999999999978,4.829999999999984,0,0
2024-07-23,48.09666666666667,87.51483333333333,0,5.8399999999999785,4.829999999999984,1,1
2024-07-24,48.61000000000001,87.51483333333333,0,7.32999999999997,5.064749999999989,1,1
2024-07-25,49.85666666666666,87.51483333333333,0,8.95999999999999,5.244500000000005,1,1
2024-07-26,49.63666666666666,87.51483333333333,0,10.00999999999994,5.3960000000000266,1,1
2024-07-27,,,0,,,1,1
2024-07-28,,,0,,,1,1
2024-07-29,49.406666666666666,87.51483333333333,0,8.040000000000003,5.482750000000002,1,1
2024-07-30,49.76333333333333,87.51483333333333,0,8.589999999999964,5.56424999999999,1,1
2024-07-31,49.800000000000004,87.51483333333333,0,13.529999999999998,5.649500000000009,1,1
2024-08-01,51.52333333333333,87.51483333333333,0,14.07999999999996,5.74600000000001,1,1
2024-08-02,56.49666666666667,87.51483333333333,0,21.82499999999994,5.812499999999993,1,1
2024-08-03,,,0,,,1,1
2024-08-04,,,0,,,1,1
2024-08-05,63.879999999999995,87.51483333333333,0,22.065,5.9344999999999555,1,1
2024-08-06,61.22,87.51483333333333,0,19.850000000000012,6.3739999999999695,1,1
2024-08-07,60.21,87.51483333333333,0,22.280000000000033,6.776750000000016,1,1
2024-08-08,57.85333333333333,87.51483333333333,0,21.389999999999976,6.850249999999963,1,1
2024-08-09,58.086666666666666,87.51483333333333,0,20.889999999999983,7.109999999999941,1,1
2024-08-10,,,0,,,1,1
2024-08-11,,,0,,,1,1
2024-08-12,58.51666666666667,87.51483333333333,0,21.54999999999996,7.505499999999996,1,1
2024-08-13,59.443333333333335,87.51483333333333,0,22.860000000000017,7.8640000000000185,1,1
2024-08-14,56.553333333333335,87.51483333333333,0,20.450000000000035,8.287499999999978,1,1
2024-08-15,53.43333333333334,87.51483333333333,0,21.53999999999998,8.756499999999972,1,1
2024-08-16,53.57333333333333,87.51483333333333,0,19.22000000000006,9.432499999999955,1,1
2024-08-17,,,0,,,1,1
2024-08-18,,,0,,,1,1
2024-08-19,52.07,87.51483333333333,0,18.955000000000055,11.593999999999925,1,1
2024-08-20,52.13666666666666,87.51483333333333,0,21.38,13.777499999999973,1,1
2024-08-21,51.96333333333333,87.51483333333333,0,23.360000000000003,16.273749999999946,1,1
2024-08-22,51.56999999999999,87.51483333333333,0,21.499999999999982,19.074250000000053,1,1
2024-08-23,50.50666666666667,87.51483333333333,0,26.44000000000002,19.50350000000003,1,1
2024-08-24,,,0,,,1,1
2024-08-25,,,0,,,1,1
2024-08-26,49.30666666666667,87.51483333333333,0,27.339999999999964,20.120000000000015,1,1
2024-08-27,49.163333333333334,87.51483333333333,0,29.47999999999995,20.648000000000007,1,1
2024-08-28,49.07666666666666,87.51483333333333,0,30.55999999999992,21.110499999999984,1,1
2024-08-29,49.22,87.51483333333333,0,30.26,21.38449999999999,1,1
2024-08-30,48.696666666666665,87.51483333333333,0,30.190000000000072,21.439499999999978,1,1
2024-08-31,,,0,,,1,1
2024-09-01,,,0,,,1,1
2024-09-02,48.72333333333333,87.51483333333333,0,,,1,1
2024-09-03,51.159333333333336,87.51483333333333,0,34.060000000000024,21.517999999999983,1,1
2024-09-04,49.656666666666666,87.51483333333333,0,38.59999999999992,21.54449999999997,1,1
2024-09-05,49.580000000000005,87.51483333333333,0,40.34999999999993,21.67374999999995,1,1
2024-09-06,49.98666666666667,87.51483333333333,0,37.96999999999997,21.932999999999964,1,1
2024-09-07,,,0,,,1,1
2024-09-08,,,0,,,1,1
2024-09-09,49.903333333333336,87.51483333333333,0,38.849999999999966,22.161750000000012,1,1
2024-09-10,50.81666666666666,87.51483333333333,0,39.29999999999998,22.541000000000018,1,1
2024-09-11,52.71333333333334,87.51483333333333,0,33.959999999999994,23.085000000000004,1,1
2024-09-12,53.06,87.51483333333333,0,41.910000000000025,24.745999999999974,1,1
2024-09-13,52.78333333333333,87.51483333333333,0,46.21000000000003,26.844999999999985,1,1
2024-09-14,,,0,,,1,1
2024-09-15,,,0,,,1,1
2024-09-16,52.42333333333334,87.51483333333333,0,55.79999999999998,28.302999999999933,1,1
2024-09-17,51.18666666666667,87.51483333333333,0,56.050000000000026,29.7995,1,1
2024-09-18,49.190333333333335,87.51483333333333,0,60.310000000000045,30.221500000000038,1,1
2024-09-19,49.25333333333333,87.51483333333333,0,13.010000000000057,30.39499999999996,0,0
2024-09-20,53.61666666666667,87.51483333333333,0,16.100000000000048,30.39499999999996,0,0
2024-09-21,,,0,,,0,0
2024-09-22,,,0,,,0,0
2024-09-23,51.99733333333333,87.02833333333334,0,17.490000000000006,30.39499999999996,0,0
2024-09-24,53.14666666666667,85.94899999999998,0,20.254999999999956,30.39499999999996,0,0
2024-09-25,53.81,85.13633333333333,0,21.439999999999948,30.39499999999996,0,0
2024-09-26,53.07333333333333,84.43283333333332,0,21.72000000000001,30.39499999999996,0,0
2024-09-27,53.343333333333334,84.43283333333332,0,24.679999999999943,30.39499999999996,0,0
2024-09-28,,,0,,,0,0
2024-09-29,,,0,,,0,0
2024-09-30,51.14033333333333,84.43283333333332,0,33.37000000000003,30.39499999999996,1,1
2024-10-01,54.89666666666667,84.43283333333332,0,43.510000000000026,31.82449999999994,1,1
2024-10-02,54.98333333333334,84.43283333333332,0,31.649999999999956,33.63550000000001,0,0
2024-10-03,57.727000000000004,84.43283333333332,0,25.65999999999997,33.63550000000001,0,0
2024-10-04,54.21,82.45383333333331,0,17.799999999999994,33.63550000000001,0,0
2024-10-05,,,0,,,0,0
2024-10-06,,,0,,,0,0
2024-10-07,54.196666666666665,79.90866666666663,0,15.010000000000012,33.63550000000001,0,0
2024-10-08,53.61333333333334,78.80016666666667,0,16.990000000000016,33.63550000000001,0,0
2024-10-09,55.15200000000001,78.67666666666666,0,15.310000000000024,33.63550000000001,0,0
2024-10-10,53.803333333333335,78.56833333333333,0,16.680000000000028,33.63550000000001,0,0
2024-10-11,52.79333333333333,78.22516666666667,0,16.54,33.63550000000001,0,0
2024-10-12,,,0,,,0,0
2024-10-13,,,0,,,0,0
2024-10-14,52.75666666666667,76.33966666666663,0,,,0,0
2024-10-15,51.28666666666666,74.47583333333333,0,22.660000000000036,33.63550000000001,0,0
2024-10-16,50.96666666666667,73.78583333333333,0,23.019999999999996,33.63550000000001,0,0
2024-10-17,50.79,73.51733333333333,0,20.819999999999972,33.63550000000001,0,0
2024-10-18,50.626666666666665,73.45966666666666,0,21.34999999999998,33.63550000000001,0,0
2024-10-19,,,0,,,0,0
2024-10-20,,,0,,,0,0
2024-10-21,50.99,73.02583333333332,0,17.81000000000006,33.63550000000001,0,0
2024-10-22,51.42333333333334,72.5835,0,20.110000000000028,33.63550000000001,0,0
2024-10-23,52.71666666666667,72.43116666666667,0,20.140000000000047,33.63550000000001,0,0
2024-10-24,52.623333333333335,72.31349999999999,0,22.339999999999986,33.63550000000001,0,0
2024-10-25,52.403333333333336,72.09583333333333,0,23.66999999999999,33.63550000000001,0,0
2024-10-26,,,0,,,0,0
2024-10-27,,,0,,,0,0
2024-10-28,51.89333333333334,71.9515,0,22.77000000000005,33.63550000000001,0,0
2024-10-29,52.126666666666665,70.7198333333333,0,24.06000000000006,33.63550000000001,0,0
2024-10-30,52.23,69.42916666666666,0,23.849999999999927,33.63550000000001,0,0
2024-10-31,53.27,69.09766666666667,0,34.78000000000003,33.63550000000001,1,1
2024-11-01,52.89666666666667,68.8755,0,32.18000000000005,34.005,0,0
2024-11-02,,,0,,,0,0
2024-11-03,,,0,,,0,0
2024-11-04,52.98666666666667,68.727,0,29.15000000000001,34.005,0,0
2024-11-05,52.46333333333333,68.49466666666666,0,29.159999999999982,34.005,0,0
2024-11-06,49.04,68.05716666666666,0,28.78999999999996,34.005,0,0
2024-11-07,48.53666666666666,66.99883333333331,0,30.61000000000007,34.005,0,0
2024-11-08,47.88333333333333,66.26933333333334,0,7.639999999999958,34.005,0,0
2024-11-09,,,0,,,0,0
2024-11-10,,,0,,,0,0
2024-11-11,47.88666666666666,65.74383333333333,0,,,0,0
2024-11-12,47.296666666666674,64.85383333333333,0,7.129999999999992,34.005,0,0
2024-11-13,47.63333333333333,64.38,0,10.449999999999982,34.005,0,0
2024-11-14,47.806666666666665,64.23566666666667,0,5.430000000000046,34.005,0,0
2024-11-15,48.95666666666667,64.13366666666667,0,5.180000000000007,34.005,0,0
2024-11-16,,,0,,,0,0
2024-11-17,,,0,,,0,0
2024-11-18,49.346666666666664,63.982,0,4.919999999999991,34.005,0,0
2024-11-19,50.20000000000001,63.720499999999994,0,4.940000000000033,34.005,0,0
2024-11-20,49.89333333333334,63.391999999999996,0,3.339999999999943,34.005,0,0
2024-11-21,49.81333333333333,62.553499999999985,0,4.640000000000022,34.005,0,0
2024-11-22,49.39666666666667,61.824,0,4.850000000000065,34.005,0,0
2024-11-23,,,0,,,0,0
2024-11-24,,,0,,,0,0
2024-11-25,49.53666666666667,61.64333333333333,0,6.289999999999996,34.005,0,0
2024-11-26,49.370000000000005,61.59866666666666,0,9.109999999999996,34.005,0,0
2024-11-27,49.49,61.5335,0,10.179999999999987,34.005,0,0
2024-11-28,49.403333333333336,61.341499999999996,0,,,0,0
2024-11-29,49.443333333333335,60.91199999999999,0,12.5,34.005,0,0
2024-11-30,,,0,,,0,0
2024-12-01,,,0,,,0,0
2024-12-02,49.38,60.608666666666664,0,16.329999999999956,34.005,0,0
2024-12-03,49.400000000000006,60.608666666666664,0,19.339999999999957,34.005,0,0
2024-12-04,49.453333333333326,60.608666666666664,0,15.37999999999995,34.005,0,0
2024-12-05,49.39000000000001,60.54833333333333,0,16.20999999999997,34.005,0,0
2024-12-06,49.453333333333326,60.54833333333333,0,20.819999999999972,34.005,0,0
2024-12-07,,,0,,,0,0
2024-12-08,,,0,,,0,0
2024-12-09,48.870000000000005,60.467333333333336,0,23.299999999999965,34.005,0,0
2024-12-10,48.54,60.38399999999999,0,24.049999999999994,34.005,0,0
2024-12-11,48.199999999999996,60.38399999999999,0,25.15000000000001,34.005,0,0
2024-12-12,48.01666666666667,60.38399999999999,0,26.670000000000016,34.005,0,0
2024-12-13,48.336666666666666,60.38399999999999,0,24.129999999999985,34.005,0,0
2024-12-14,,,0,,,0,0
2024-12-15,,,0,,,0,0
2024-12-16,48.39333333333334,60.38399999999999,0,29.110000000000017,34.005,0,0
2024-12-17,49.23,60.38399999999999,0,26.180000000000003,34.005,0,0
2024-12-18,50.43666666666667,60.38399999999999,0,22.630000000000017,34.005,0,0
2024-12-19,52.23666666666666,60.38399999999999,0,-3.000000000000025,34.005,0,0
2024-12-20,53.11666666666667,60.38399999999999,0,-3.1000000000000583,34.005,0,0
2024-12-21,,,0,,,0,0
2024-12-22,,,0,,,0,0
2024-12-23,52.623333333333335,60.32516666666666,0,-1.780000000000026,34.005,0,0
2024-12-24,52.56333333333333,60.248999999999995,0,6.930000000000014,34.005,0,0
2024-12-25,52.593333333333334,60.006499999999996,0,,,0,0
2024-12-26,52.096666666666664,59.75383333333333,0,20.509999999999984,34.005,0,0
2024-12-27,52.06,59.604499999999994,0,14.470000000000027,34.005,0,0
2024-12-28,,,0,,,0,0
2024-12-29,,,0,,,0,0
2024-12-30,52.82666666666666,59.48683333333333,0,6.400000000000006,34.005,0,0
2024-12-31,51.75666666666667,59.404833333333336,0,18.730000000000047,34.005,0,0
2025-01-01,51.73666666666667,59.3055,0,,,0,0
2025-01-02,52.623333333333335,59.20966666666667,0,10.580000000000034,34.005,0,0
2025-01-03,51.35999999999999,59.16566666666667,0,1.949999999999985,34.005,0,0
2025-01-04,,,0,,,0,0
2025-01-05,,,0,,,0,0
2025-01-06,50.88999999999999,58.80649999999999,0,-1.8000000000000682,34.005,0,0
2025-01-07,50.85333333333333,58.51816666666667,0,-2.46000000000004,34.005,0,0
2025-01-08,51.17333333333334,58.37,0,-0.3700000000000258,34.005,0,0
2025-01-09,50.92333333333334,58.16016666666666,0,1.020000000000021,34.005,0,0
2025-01-10,49.75,57.95833333333333,0,-0.6300000000000416,34.005,0,0
2025-01-11,,,0,,,0,0
2025-01-12,,,0,,,0,0
2025-01-13,50.70666666666667,57.78385,0,-1.499999999999968,34.005,0,0
2025-01-14,51.086666666666666,57.78385,0,-2.0999999999999908,34.005,0,0
2025-01-15,49.78333333333333,57.78385,0,-1.6199999999999548,34.005,0,0
2025-01-16,48.953333333333326,57.78385,0,-0.2500000000000391,34.005,0,0
2025-01-17,48.54666666666666,57.78385,0,-0.3499999999999836,34.005,0,0
2025-01-18,,,0,,,0,0
2025-01-19,,,0,,,0,0
2025-01-20,48.583333333333336,57.78385,0,,,0,0
2025-01-21,47.83666666666667,57.78385,0,-0.9999999999999788,34.005,0,0
2025-01-22,47.54333333333333,57.78385,0,-0.3800000000000025,34.005,0,0
2025-01-23,47.57,57.57098333333333,0,5.039999999999978,34.005,0,0
2025-01-24,47.42666666666667,57.46465,0,4.380000000000006,34.005,0,0
2025-01-25,,,0,,,0,0
2025-01-26,,,0,,,0,0
2025-01-27,48.49,57.46465,0,4.800000000000004,34.005,0,0
2025-01-28,47.55666666666667,57.46465,0,5.790000000000006,34.005,0,0
2025-01-29,47.53333333333333,57.46465,0,5.1899999999999835,34.005,0,0
2025-01-30,47.586666666666666,57.46465,0,5.740000000000034,34.005,0,0
2025-01-31,47.53333333333334,57.46465,0,7.540000000000013,34.005,0,0
2025-02-01,,,0,,,0,0
2025-02-02,,,0,,,0,0
2025-02-03,48.52666666666667,57.46465,0,4.499999999999993,34.005,0,0
2025-02-04,47.94,57.46465,0,2.6399999999999757,34.005,0,0
2025-02-05,47.54666666666666,57.46465,0,2.5900000000000034,34.005,0,0
2025-02-06,47.373333333333335,57.46465,0,5.510000000000037,34.005,0,0
2025-02-07,47.31666666666666,57.46465,0,3.449999999999953,34.005,0,0
2025-02-08,,,0,,,0,0
2025-02-09,,,0,,,0,0
2025-02-10,47.41333333333333,57.46465,0,3.200000000000003,34.005,0,0
2025-02-11,47.11666666666667,57.46465,0,2.2999999999999687,34.005,0,0
2025-02-12,47.27,57.46465,0,0.5500000000000504,34.005,0,0
2025-02-13,46.82333333333333,57.46465,0,1.7000000000000348,34.005,0,0
2025-02-14,46.32333333333333,57.46465,0,1.4000000000000234,34.005,0,0
2025-02-15,,,0,,,0,0
2025-02-16,,,0,,,0,0
2025-02-17,46.24,57.46465,0,,,0,0
2025-02-18,46.173333333333325,57.46465,0,4.999999999999982,34.005,0,0
2025-02-19,46.25666666666667,57.46465,0,2.6499999999999524,34.005,0,0
2025-02-20,46.25,57.46465,0,0.9700000000000486,34.005,0,0
2025-02-21,46.49333333333334,57.46465,0,2.6499999999999524,34.005,0,0
2025-02-22,,,0,,,0,0
2025-02-23,,,0,,,0,0
2025-02-24,46.669999999999995,57.46465,0,2.200000000000024,34.005,0,0
2025-02-25,47.163333333333334,57.46465,0,1.440000000000019,34.005,0,0
2025-02-26,47.07999999999999,57.46465,0,1.360000000000028,34.005,0,0
2025-02-27,47.11666666666667,57.46465,0,4.670000000000041,34.005,0,0
2025-02-28,47.45666666666667,57.46465,0,8.539999999999992,34.005,0,0
2025-03-01,,,0,,,0,0
2025-03-02,,,0,,,0,0
2025-03-03,47.4,57.46465,0,3.2700000000000173,34.005,0,0
2025-03-04,48.379999999999995,57.46465,0,3.3700000000000507,34.005,0,0
2025-03-05,48.31,57.46465,0,3.6699999999999737,34.005,0,0
2025-03-06,49.32666666666666,57.46465,0,6.590000000000007,34.005,0,0
2025-03-07,48.52,57.46465,0,3.5800000000000054,34.005,0,0
2025-03-08,,,0,,,0,0
2025-03-09,,,0,,,0,0
2025-03-10,50.18333333333334,57.46465,0,4.089999999999971,34.005,0,0
2025-03-11,52.5,57.46465,0,2.68000000000006,34.005,0,0
2025-03-12,51.99,57.46465,0,0.8799999999999919,34.005,0,0
2025-03-13,54.096666666666664,57.46465,0,0.8700000000000152,34.005,0,0
2025-03-14,53.81,57.46465,0,0.2399999999999735,34.005,0,0
2025-03-15,,,0,,,0,0
2025-03-16,,,0,,,0,0
2025-03-17,53.36666666666667,57.46465,0,0.990000000000002,34.005,0,0
2025-03-18,52.893333333333324,57.46465,0,0.0899999999999678,34.005,0,0
2025-03-19,52.43666666666667,57.46465,0,-1.2399999999999525,34.005,0,0
2025-03-20,55.606666666666676,57.46465,0,-0.9400000000000296,34.005,0,0
2025-03-21,56.606666666666676,57.46465,0,0.1800000000000245,34.005,0,0
2025-03-22,,,0,,,0,0
2025-03-23,,,0,,,0,0
2025-03-24,55.48333333333333,57.46465,0,0.3199999999999647,34.005,0,0
2025-03-25,55.11666666666667,57.46465,0,2.3299999999999876,34.005,0,0
2025-03-26,55.06333333333333,57.46465,0,4.819999999999958,34.005,0,0
2025-03-27,55.583333333333336,57.46465,0,6.020000000000003,34.005,0,0
2025-03-28,57.69,57.46465,1,5.560000000000009,34.005,0,1
2025-03-29,,,1,,,0,1
2025-03-30,,,1,,,0,1
2025-03-31,59.586666666666666,57.70665,1,12.290000000000044,34.005,0,1
2025-04-01,59.620000000000005,57.78385,1,10.860000000000005,34.005,0,1
2025-04-02,59.376666666666665,57.95833333333333,1,6.899999999999995,34.005,0,1
2025-04-03,64.92666666666666,57.95833333333333,1,13.27999999999996,34.005,0,1
2025-04-04,,57.95833333333333,0,13.18999999999999,34.005,0,0
2025-04-05,,,0,,,0,0
2025-04-06,,,0,,,0,0
2025-04-07,,,0,10.31000000000004,34.005,0,0
2025-04-08,81.85333333333334,57.790166666666664,1,21.76,34.005,0,1
2025-04-09,69.71333333333332,57.790166666666664,1,12.91000000000002,34.005,0,1
2025-04-10,71.23666666666666,57.790166666666664,1,11.55999999999997,34.005,0,1
2025-04-11,72.13,57.97,1,5.8100000000000485,34.005,0,1
2025-04-12,,,1,,,0,1
2025-04-13,,,1,,,0,1
2025-04-14,70.28333333333335,58.30166666666667,1,5.259999999999998,34.005,0,1
2025-04-15,68.41,58.94666666666667,1,8.340000000000014,34.005,0,1
2025-04-16,68.93666666666667,59.41,1,3.8699999999999513,34.005,0,1
2025-04-17,68.87,59.515,1,3.2900000000000595,34.005,0,1
2025-04-18,68.89666666666666,59.60333333333334,1,,,0,1
2025-04-19,,,1,,,0,1
2025-04-20,,,1,,,0,1
2025-04-21,70.42333333333333,59.915000000000006,1,3.9500000000000313,34.005,0,1
2025-04-22,70.34,60.715,1,1.4299999999999535,34.005,0,1
2025-04-23,66.86333333333333,62.55,1,-0.9500000000000064,34.005,0,1
2025-04-24,67.09333333333333,64.40333333333334,1,0.8399999999999963,34.005,0,1
2025-04-25,66.07666666666667,65.895,1,5.159999999999965,34.005,0,1
2025-04-26,,,1,,,0,1
2025-04-27,,,1,,,0,1
2025-04-28,66.10000000000001,66.47,0,8.15999999999999,34.005,0,0
2025-04-29,66.07333333333334,66.48166666666667,0,8.790000000000031,34.005,0,0
2025-04-30,66.58333333333333,66.48166666666667,1,14.500000000000046,34.005,0,1
2025-05-01,65.98333333333333,66.72333333333333,0,12.319999999999975,34.005,0,0
2025-05-02,64.43666666666667,66.72333333333333,0,5.8100000000000485,34.005,0,0
2025-05-03,,,0,,,0,0
2025-05-04,,,0,,,0,0
2025-05-05,64.28666666666668,66.72333333333333,0,2.210000000000001,34.005,0,0
2025-05-06,63.1,66.72333333333333,0,1.949999999999985,34.005,0,0
2025-05-07,62.05333333333334,66.72333333333333,0,-0.4800000000000359,34.005,0,0
2025-05-08,60.94,66.72333333333333,0,-2.37999999999996,34.005,0,0
2025-05-09,60.56,66.72333333333333,0,-3.080000000000016,34.005,0,0
2025-05-10,,,0,,,0,0
2025-05-11,,,0,,,0,0
2025-05-12,56.27333333333333,66.72333333333333,0,-4.669999999999952,34.005,0,0
2025-05-13,54.88333333333333,66.72333333333333,0,-2.5000000000000355,34.005,0,0
2025-05-14,54.34666666666667,66.72333333333333,0,-3.54000000000001,34.005,0,0
2025-05-15,54.50333333333333,66.72333333333333,0,-1.1200000000000545,34.005,0,0
2025-05-16,54.059999999999995,66.72333333333333,0,-2.150000000000052,34.005,0,0
2025-05-17,,,0,,,0,0
2025-05-18,,,0,,,0,0
2025-05-19,54.416666666666664,66.72333333333333,0,-3.1500000000000306,34.005,0,0
2025-05-20,54.393333333333324,66.72333333333333,0,-5.000000000000071,34.005,0,0
2025-05-21,55.00666666666667,66.72333333333333,0,-5.799999999999983,34.005,0,0
2025-05-22,56.75666666666667,66.72333333333333,0,-6.230000000000047,34.005,0,0
2025-05-23,58.42666666666667,66.72333333333333,0,-6.300000000000061,34.005,0,0
2025-05-24,,,0,,,0,0
2025-05-25,,,0,,,0,0
2025-05-26,58.38666666666666,66.72333333333333,0,,,0,0
2025-05-27,56.413333333333334,66.72333333333333,0,-1.3000000000000789,34.005,0,0
2025-05-28,55.85999999999999,66.72333333333333,0,0.6400000000000183,34.005,0,0
2025-05-29,55.61000000000001,66.72333333333333,0,1.2000000000000457,34.005,0,0
2025-05-30,55.583333333333336,66.72333333333333,0,3.3199999999999896,34.005,0,0
2025-05-31,,,0,,,0,0
2025-06-01,,,0,,,0,0
2025-06-02,55.51666666666667,66.72333333333333,0,3.419999999999934,34.005,0,0
2025-06-03,55.026666666666664,66.72333333333333,0,0.5300000000000082,34.005,0,0
2025-06-04,54.14000000000001,66.72333333333333,0,-2.8999999999999915,34.005,0,0
2025-06-05,53.99666666666667,66.72333333333333,0,-1.890000000000036,34.005,0,0
2025-06-06,53.26666666666667,66.72333333333333,0,-2.48999999999997,34.005,0,0
2025-06-07,,,0,,,0,0
2025-06-08,,,0,,,0,0
