Timestamp,Date,Measure,Ethereum,Solana,Polygon,Optimism,Avalanche C-Chain,BNB Chain,Arbitrum,Aptos
1779408000000,2026-05-22,Bridged Token Value (Dollar),1066203704.3904501,602925933.67,14159859.700000074,26171384.420000024,624870539.8899999,110132904.05999999,25519409.33999998,41794817.39
1779494400000,2026-05-23,Bridged Token Value (Dollar),1066203704.3904501,602925933.67,14159859.700000074,26171384.420000024,624870539.8899999,110132904.05999999,25519409.33999998,41794817.39
1779580800000,2026-05-24,Bridged Token Value (Dollar),1066203704.3904501,602925933.67,14159859.700000074,26171384.420000024,624870539.8899999,110132904.05999999,25519409.33999998,41794817.39
1779667200000,2026-05-25,Bridged Token Value (Dollar),1066203704.3904501,602925933.67,14159859.700000074,26171384.420000024,624870539.8899999,110132904.05999999,25519409.33999998,41794817.39
1779753600000,2026-05-26,Bridged Token Value (Dollar),1041598339.0704501,603094551.55,14165139.940000074,26180283.540000025,625103559.0899999,110174213.57999998,25528086.94999998,41810403.03
1779840000000,2026-05-27,Bridged Token Value (Dollar),1016696013.2604501,603094551.55,14166478.580000075,26182542.510000024,603161633.8699999,110184685.52999999,25530289.68999998,41814354.28
1779926400000,2026-05-28,Bridged Token Value (Dollar),1016791416.2604501,603209141.2099999,14167818.800000075,26184804.340000022,386208696.5799999,110195169.60999998,25532495.19999998,241818310.17
1780012800000,2026-05-29,Bridged Token Value (Dollar),1016886810.7904501,603267514.0199999,14169158.890000075,26187065.90000002,386245228.8299999,110205652.80999999,25534700.43999998,241841181.82999998
1780099200000,2026-05-30,Bridged Token Value (Dollar),1016886810.7904501,603267514.0199999,14169158.890000075,26187065.90000002,386245228.8299999,110205652.80999999,25534700.43999998,241841181.82999998
1780185600000,2026-05-31,Bridged Token Value (Dollar),1016886810.7904501,603267514.0199999,14169158.890000075,26187065.90000002,386245228.8299999,110205652.80999999,25534700.43999998,241841181.82999998
1780272000000,2026-06-01,Bridged Token Value (Dollar),1017173528.1404501,603442958.2199999,14173186.660000075,26193864.20000002,376355024.8399999,110237160.60999998,25541329.55999998,241909928.80999997
1780358400000,2026-06-02,Bridged Token Value (Dollar),1017269405.4504502,557531624.8,14174533.490000075,26196138.04000002,414390789.0999999,110247696.30999999,25543546.82999998,241932917.01999998
1780444800000,2026-06-03,Bridged Token Value (Dollar),1017364952.8904501,557585738.49,14175875.730000075,26198403.35000002,409730029.4299999,110258196.18999998,25545755.75999998,241955826.85999998
1780531200000,2026-06-04,Bridged Token Value (Dollar),1017460297.7204502,557639738.42,14177215.170000074,26200663.41000002,409768743.5999999,110268674.23999998,25547959.589999977,241978688.54
1780617600000,2026-06-05,Bridged Token Value (Dollar),1007555649.4604502,557693742.31,14178554.690000074,26202923.64000002,409807460.6099999,110279153.06999998,25550163.559999976,242001551.9
1780704000000,2026-06-06,Bridged Token Value (Dollar),1007555649.4604502,557693742.31,14178554.690000074,26202923.64000002,409807460.6099999,110279153.06999998,25550163.559999976,242001551.9
1780790400000,2026-06-07,Bridged Token Value (Dollar),1007555649.4604502,557693742.31,14178554.690000074,26202923.64000002,409807460.6099999,110279153.06999998,25550163.559999976,242001551.9
1780876800000,2026-06-08,Bridged Token Value (Dollar),1007839404.3704501,557856071.1099999,14182581.050000073,26209718.67000002,474923837.7499999,110310650.45999998,25556789.449999977,242070275.51000002
1780963200000,2026-06-09,Bridged Token Value (Dollar),1010434080.5204501,557910232.6699998,14183924.480000073,26211985.97000002,443968824.44999987,110321159.74999999,25559000.289999977,242093205.62000003
1781049600000,2026-06-10,Bridged Token Value (Dollar),1010528716.0904502,557964248.9599998,14185264.290000074,26214246.54000002,444010762.63999987,110331640.92999999,25561204.599999975,258116074.23000002
1781136000000,2026-06-11,Bridged Token Value (Dollar),1010622948.2304502,559425488.9999998,13906598.450000074,26216496.640000023,444052523.6299999,110342078.19,25563398.669999976,278540350.82
1781222400000,2026-06-12,Bridged Token Value (Dollar),1010717490.34045,559479584.7699997,13907910.530000074,26218754.72000002,444094420.4299999,110352549.22,25565600.549999975,178566631.38
1781308800000,2026-06-13,Bridged Token Value (Dollar),1010717490.34045,559479584.7699997,13907910.530000074,26218754.72000002,444094420.4299999,110352549.22,25565600.549999975,178566631.38
1781395200000,2026-06-14,Bridged Token Value (Dollar),1010717490.34045,559479584.7699997,13907910.530000074,26218754.72000002,444094420.4299999,110352549.22,25565600.549999975,178566631.38
1781481600000,2026-06-15,Bridged Token Value (Dollar),1011003144.4304501,559643024.4699998,13911874.730000073,26225581.46000002,444221003.3599999,110384183.74,25572257.369999975,178617531.45
1781568000000,2026-06-16,Bridged Token Value (Dollar),1011098865.63045,559698790.0799998,13913203.060000073,26227870.01000002,444263418.9199999,110394783.72,25574488.929999974,178634586.38
1781654400000,2026-06-17,Bridged Token Value (Dollar),1011193806.19045,559753112.9799998,13914520.660000073,26230138.25000002,444305491.5599999,110405298.5,25576700.709999975,178651503.43
1781740800000,2026-06-18,Bridged Token Value (Dollar),1011288639.25045,559807374.4799998,13915836.790000074,26232403.67000002,444347516.63999987,110415801.47,25578909.739999976,178668401.36
1781827200000,2026-06-19,Bridged Token Value (Dollar),1011288639.25045,559807374.4799998,13915836.790000074,26232403.67000002,444347516.63999987,110415801.47,25578909.739999976,178668401.36
1781913600000,2026-06-20,Bridged Token Value (Dollar),1011288639.25045,559807374.4799998,13915836.790000074,26232403.67000002,444347516.63999987,110415801.47,25578909.739999976,178668401.36
1782000000000,2026-06-21,Bridged Token Value (Dollar),1011288639.25045,559807374.4799998,13915836.790000074,26232403.67000002,444347516.63999987,110415801.47,25578909.739999976,178668401.36
1782086400000,2026-06-22,Bridged Token Value (Dollar),1011667740.69045,560273291.7999998,13921098.040000074,26241459.19000002,428515517.3199999,110457788.19,25587739.959999975,178735953.04000002
1782172800000,2026-06-23,Bridged Token Value (Dollar),1011762376.65045,558917581.8399998,13922411.450000074,26243719.32000002,428555946.89999986,110468269.75999999,25589943.829999976,178752816.24
1782259200000,2026-06-24,Bridged Token Value (Dollar),1017857179.31045,601971717.3499998,13923727.160000075,26245983.76000002,428596447.15999985,110478769.55,25592151.879999977,178769709.09
1782345600000,2026-06-25,Bridged Token Value (Dollar),1017952632.75045,602029995.9099997,13925044.690000074,26248251.57000002,428637003.09999985,110489283.82,25594363.249999978,178786625.17000002
1782432000000,2026-06-26,Bridged Token Value (Dollar),1018048413.7204499,622088472.7899997,13926366.710000074,26250527.790000018,402177697.04999983,110499833.66999999,25596582.819999978,16094299.460000008
1782518400000,2026-06-27,Bridged Token Value (Dollar),1018048413.7204499,622088472.7899997,13926366.710000074,26250527.790000018,402177697.04999983,110499833.66999999,25596582.819999978,16094299.460000008
1782604800000,2026-06-28,Bridged Token Value (Dollar),1018048413.7204499,622088472.7899997,13926366.710000074,26250527.790000018,402177697.04999983,110499833.66999999,25596582.819999978,16094299.460000008
1782691200000,2026-06-29,Bridged Token Value (Dollar),1017984394.15045,622267549.6599997,13930314.110000074,26257321.25000002,402291695.1299998,110531335.73999998,25203207.179999977,16098865.100000009
1782777600000,2026-06-30,Bridged Token Value (Dollar),1017729770.5204499,622327691.9699997,13931631.000000075,26259587.68000002,402329725.7799998,110541845.05999997,25205382.669999976,16100387.01000001
1782864000000,2026-07-01,Bridged Token Value (Dollar),1017825959.1404499,615688160.4499997,13932959.430000074,26261875.810000017,402368089.5299998,110552445.91999997,25207578.989999976,16101922.25000001
1782950400000,2026-07-02,Bridged Token Value (Dollar),1017825959.1404499,615748027.1199996,13934284.240000075,26264157.100000016,402406349.0999998,110563018.15999997,25209768.749999978,16103453.32000001
1783036800000,2026-07-03,Bridged Token Value (Dollar),1017825959.1404499,615748027.1199996,13934284.240000075,26264157.100000016,402406349.0999998,110563018.15999997,25209768.749999978,16103453.32000001
1783123200000,2026-07-04,Bridged Token Value (Dollar),1017825959.1404499,615748027.1199996,13934284.240000075,26264157.100000016,402406349.0999998,110563018.15999997,25209768.749999978,16103453.32000001
1783209600000,2026-07-05,Bridged Token Value (Dollar),1017825959.1404499,615748027.1199996,13934284.240000075,26264157.100000016,402406349.0999998,110563018.15999997,25209768.749999978,16103453.32000001
1783296000000,2026-07-06,Bridged Token Value (Dollar),1022759103.6604499,616237153.7999996,13939575.970000075,26273267.820000015,402559168.5399998,110605247.07999997,25218513.909999978,16109568.84000001
1783382400000,2026-07-07,Bridged Token Value (Dollar),1022855096.7204498,616296843.8999996,13940896.350000076,26275540.560000014,402597300.1599998,110615784.21999997,25220695.45999998,16111094.790000008
1783468800000,2026-07-08,Bridged Token Value (Dollar),1022950929.0104499,616356435.0399996,13942214.550000075,26277809.110000014,402635368.55999976,110626303.99999997,25222872.98999998,16112618.210000008
1783555200000,2026-07-09,Bridged Token Value (Dollar),1023046044.7404499,616415584.2899996,13943522.960000075,26280059.230000015,402673154.6699998,245636746.23999998,24475032.79999998,16114130.330000008
1783641600000,2026-07-10,Bridged Token Value (Dollar),1023139811.5304499,616587944.4299996,13944811.640000075,26282272.120000016,902710370.9299998,245659481.85999998,24477093.749999978,16115619.660000008
1783728000000,2026-07-11,Bridged Token Value (Dollar),1023139811.5304499,616587944.4299996,13944811.640000075,26282272.120000016,902710370.9299998,245659481.85999998,24477093.749999978,16115619.660000008
1783814400000,2026-07-12,Bridged Token Value (Dollar),1023139811.5304499,616587944.4299996,13944811.640000075,26282272.120000016,902710370.9299998,245659481.85999998,24477093.749999978,16115619.660000008
1783900800000,2026-07-13,Bridged Token Value (Dollar),1018421374.7904499,616763092.8099996,13948685.330000075,26288925.040000018,902961124.9099998,245728125.48999998,24483289.859999977,16120096.440000007
1783987200000,2026-07-14,Bridged Token Value (Dollar),1018516286.2904499,621919778.2299995,13949997.450000074,26291181.920000017,903046066.4699998,245751374.80999997,24485391.77999998,16121612.830000008
1784073600000,2026-07-15,Bridged Token Value (Dollar),1153777522.4004498,346980198.60999954,13951323.040000074,26293464.150000017,903131879.3399998,110596601.89999998,24487517.30999998,16123144.790000008
1784160000000,2026-07-16,Bridged Token Value (Dollar),1153886417.0304499,346980198.60999954,13952649.210000074,26295747.420000017,907217729.2399998,110607175.70999998,24489643.77999998,16124677.410000008
1784246400000,2026-07-17,Bridged Token Value (Dollar),1157994699.96045,533266302.03999954,13688967.960000074,26298016.690000016,736051500.1199998,110617690.35999998,24491757.23999998,16126201.480000008
1784332800000,2026-07-18,Bridged Token Value (Dollar),1157994699.96045,533266302.03999954,13688967.960000074,26298016.690000016,736051500.1199998,110617690.35999998,24491757.23999998,16126201.480000008
1784419200000,2026-07-19,Bridged Token Value (Dollar),1157994699.96045,533266302.03999954,13688967.960000074,26298016.690000016,736051500.1199998,110617690.35999998,24491757.23999998,16126201.480000008
1784505600000,2026-07-20,Bridged Token Value (Dollar),1158318085.5304499,533578703.51999956,13692819.530000074,26304767.650000017,636258607.3399998,110648995.71999998,24498044.66999998,16130738.880000008
1784592000000,2026-07-21,Bridged Token Value (Dollar),1158425373.37045,536529812.39999956,13694097.410000075,26307006.34000002,636317988.0699998,110659382.44999999,24500129.64999998,16132244.300000008
1784678400000,2026-07-22,Bridged Token Value (Dollar),1157533786.8004498,538631726.9199996,13695388.600000074,26309270.560000017,636377986.4999998,110669876.71999998,24502238.42999998,16133765.390000008
1784764800000,2026-07-23,Bridged Token Value (Dollar),1157642670.7104497,624684100.5099996,13446686.390000073,26311547.420000017,630438290.9499998,110680424.32999998,24504358.94999998,16135294.260000007
1784851200000,2026-07-24,Bridged Token Value (Dollar),1157752149.5504498,624684100.5099996,13447967.380000073,26313837.740000017,634198349.9199998,110691028.72999999,24506492.00999998,16136831.390000008
1784937600000,2026-07-25,Bridged Token Value (Dollar),1157752149.5504498,624684100.5099996,13447967.380000073,26313837.740000017,634198349.9199998,110691028.72999999,24506492.00999998,16136831.390000008
1785024000000,2026-07-26,Bridged Token Value (Dollar),1157752149.5504498,624684100.5099996,13447967.380000073,26313837.740000017,634198349.9199998,110691028.72999999,24506492.00999998,16136831.390000008
1785110400000,2026-07-27,Bridged Token Value (Dollar),1158080610.25045,624980970.8799996,13451810.710000074,26320709.18000002,632879600.6799998,110722844.43999998,24512891.66999998,16141443.150000008
1785196800000,2026-07-28,Bridged Token Value (Dollar),1158190098.1304498,625293135.5999997,13453091.830000073,26322999.560000017,633925875.5099999,110733449.80999999,24515024.80999998,16142980.430000007
1785283200000,2026-07-29,Bridged Token Value (Dollar),1188300174.3804498,624355786.6299996,13454379.790000074,26325303.27000002,633986566.3099998,110744111.44999999,24517170.33999998,16144525.910000008
1785369600000,2026-07-30,Bridged Token Value (Dollar),1188412881.7804499,624743761.2999996,13455667.810000073,26327607.100000016,634047260.3799999,110754773.77999999,24519315.97999998,16146071.470000008
