Timestamp,Date,Measure,Ethereum,Solana,Polygon,XRP Ledger
1768435200000,2026-01-15,Bridged Token Value (Dollar),657263702.0989065,71190190.922684,1.6585766716161744e-9,40807106.66887693
1768521600000,2026-01-16,Bridged Token Value (Dollar),657384265.633389,71203249.518512,1.6588809085078537e-9,40814592.0191196
1768608000000,2026-01-17,Bridged Token Value (Dollar),657384265.633389,71203249.518512,1.6588809085078537e-9,40814592.0191196
1768694400000,2026-01-18,Bridged Token Value (Dollar),657384265.633389,71203249.518512,1.6588809085078537e-9,40814592.0191196
1768780800000,2026-01-19,Bridged Token Value (Dollar),657384265.633389,71203249.518512,1.6588809085078537e-9,40814592.0191196
1768867200000,2026-01-20,Bridged Token Value (Dollar),621962313.8377544,71224103.796864,1.6593667678534985e-9,40826545.951960385
1768953600000,2026-01-21,Bridged Token Value (Dollar),622049595.8552922,71230620.29039599,1.659518587985076e-9,40830281.287450016
1769040000000,2026-01-22,Bridged Token Value (Dollar),619705629.1364534,71237192.373684,1.659671703237109e-9,40834048.48768216
1769126400000,2026-01-23,Bridged Token Value (Dollar),617717289.0027403,71250181.013864,1.6599743103142827e-9,40841493.73847359
1769212800000,2026-01-24,Bridged Token Value (Dollar),617687389.0517472,71250181.013864,1.6599743103142827e-9,40841493.73847359
1769299200000,2026-01-25,Bridged Token Value (Dollar),617687389.0517472,71250181.013864,1.6599743103142827e-9,40841493.73847359
1769385600000,2026-01-26,Bridged Token Value (Dollar),612802439.1944661,71263571.89902,1.6602862888248637e-9,40849169.56110967
1769472000000,2026-01-27,Bridged Token Value (Dollar),575391241.1459855,71270177.710924,1.6604401898803189e-9,40852956.0950058
1769558400000,2026-01-28,Bridged Token Value (Dollar),575387299.8590233,71276750.418816,1.660593319684267e-9,40856723.65326876
1769644800000,2026-01-29,Bridged Token Value (Dollar),580078289.2293887,71283312.50844,1.6607462021056562e-9,40860485.12500787
1769731200000,2026-01-30,Bridged Token Value (Dollar),579803604.8443564,71296512.264772,1.6610537277301774e-9,40868051.39021466
1769817600000,2026-01-31,Bridged Token Value (Dollar),577403604.8443564,71296512.264772,1.6610537277301774e-9,40868051.39021466
1769904000000,2026-02-01,Bridged Token Value (Dollar),577403604.8443564,71296512.264772,1.6610537277301774e-9,40868051.39021466
1769990400000,2026-02-02,Bridged Token Value (Dollar),571802601.7266767,71309773.232296,1.6613626794423908e-9,40875652.7424413
1770076800000,2026-02-03,Bridged Token Value (Dollar),575019588.5117958,71316360.30608,1.6615161439403892e-9,40879428.53541299
1770163200000,2026-02-04,Bridged Token Value (Dollar),575072855.818008,71322966.742588,1.6616700595477596e-9,40883215.42733994
1770249600000,2026-02-05,Bridged Token Value (Dollar),565122019.8710599,71329172.183328,1.6618146328255535e-9,40886772.463483855
1770336000000,2026-02-06,Bridged Token Value (Dollar),565216943.8670045,71342382.557928,1.6621224058326333e-9,40894344.81521449
1770422400000,2026-02-07,Bridged Token Value (Dollar),588566893.8670045,71342382.557928,1.6621224058326333e-9,40894344.81521449
1770508800000,2026-02-08,Bridged Token Value (Dollar),588566893.8670045,71342382.557928,1.6621224058326333e-9,40894344.81521449
1770595200000,2026-02-09,Bridged Token Value (Dollar),588668813.3736097,71354736.60044399,1.6624102281639352e-9,40901426.3066982
1770681600000,2026-02-10,Bridged Token Value (Dollar),588721893.5514519,71361170.646248,1.6625601274427027e-9,40905114.3821203
1770768000000,2026-02-11,Bridged Token Value (Dollar),469447751.7942395,71367662.780224,1.6627113800495863e-9,160036517.23351115
1770854400000,2026-02-12,Bridged Token Value (Dollar),479591643.63386154,71374194.888856,1.6628635639790445e-9,160051164.9867783
1770940800000,2026-02-13,Bridged Token Value (Dollar),479679213.2679899,71387227.251316,1.6631671896902844e-9,160080389.06135455
1771027200000,2026-02-14,Bridged Token Value (Dollar),479679213.2679899,71387227.251316,1.6631671896902844e-9,160080389.06135455
1771113600000,2026-02-15,Bridged Token Value (Dollar),479679213.2679899,71387227.251316,1.6631671896902844e-9,160080389.06135455
1771200000000,2026-02-16,Bridged Token Value (Dollar),489679213.2679899,71387227.251316,1.6631671896902844e-9,160080389.06135455
1771286400000,2026-02-17,Bridged Token Value (Dollar),486575859.9704321,71407105.89822,1.6636303189443423e-9,160124965.4043914
1771372800000,2026-02-18,Bridged Token Value (Dollar),481120103.02659476,71413747.937156,1.663785064010881e-9,160139859.66794494
1771459200000,2026-02-19,Bridged Token Value (Dollar),478624650.0619521,71420424.953916,1.6639406239846721e-9,160154832.36658958
1771545600000,2026-02-20,Bridged Token Value (Dollar),476944610.7837956,71433313.032852,1.6642408882034943e-9,160183732.89641497
1771632000000,2026-02-21,Bridged Token Value (Dollar),476944610.7837956,71433313.032852,1.6642408882034943e-9,160183732.89641497
1771718400000,2026-02-22,Bridged Token Value (Dollar),476944610.7837956,71433313.032852,1.6642408882034943e-9,160183732.89641497
1771804800000,2026-02-23,Bridged Token Value (Dollar),493048681.808571,71446519.65982799,1.6645485738990827e-9,160213347.7458202
1771891200000,2026-02-24,Bridged Token Value (Dollar),516101258.25018954,71453106.733612,1.6647020383970812e-9,160228118.75423053
1771977600000,2026-02-25,Bridged Token Value (Dollar),522150698.8931831,71459874.31795199,1.6648597083985805e-9,160243294.5437361
1772064000000,2026-02-26,Bridged Token Value (Dollar),522198784.39345336,71466455.145696,1.6650130273774266e-9,160258051.54588014
1772150400000,2026-02-27,Bridged Token Value (Dollar),522509197.0357517,71479700.49812,1.6653216152917593e-9,160287753.23413628
1772236800000,2026-02-28,Bridged Token Value (Dollar),522509197.0357517,71479700.49812,1.6653216152917593e-9,160287753.23413628
1772323200000,2026-03-01,Bridged Token Value (Dollar),521705164.70425177,71479700.49812,1.6653216152917593e-9,160287753.23413628
1772409600000,2026-03-02,Bridged Token Value (Dollar),518945526.5971828,71492965.213268,1.6656306543154643e-9,160317498.3418179
1772496000000,2026-03-03,Bridged Token Value (Dollar),518993893.2719789,71499628.48874,1.6657858941471204e-9,160332440.2266767
1772582400000,2026-03-04,Bridged Token Value (Dollar),519042092.1958407,71506268.653864,1.6659405955579133e-9,160347330.28835034
1772668800000,2026-03-05,Bridged Token Value (Dollar),518889502.0968946,71512802.636308,1.666092823143117e-9,160361982.24349734
1772755200000,2026-03-06,Bridged Token Value (Dollar),518937070.62012017,71512802.636308,1.666245560045354e-9,160376683.22057632
1772841600000,2026-03-07,Bridged Token Value (Dollar),518937070.62012017,71512802.636308,1.666245560045354e-9,160376683.22057632
1772928000000,2026-03-08,Bridged Token Value (Dollar),518937070.62012017,71512802.636308,1.666245560045354e-9,160376683.22057632
1773014400000,2026-03-09,Bridged Token Value (Dollar),516931083.6024355,71512802.636308,1.6667085001245141e-9,160421241.35546702
1773100800000,2026-03-10,Bridged Token Value (Dollar),516979123.05162233,71512802.636308,1.6668633907102048e-9,160436149.62528682
1773187200000,2026-03-11,Bridged Token Value (Dollar),517076936.9600796,71552493.722092,1.667017539148219e-9,160450986.4631486
1773273600000,2026-03-12,Bridged Token Value (Dollar),491357445.5749367,71552493.722092,1.667171949520707e-9,160465848.51228967
1773360000000,2026-03-13,Bridged Token Value (Dollar),491303993.7897115,71552493.722092,1.6673303907737137e-9,160481098.53500652
1773446400000,2026-03-14,Bridged Token Value (Dollar),491303993.7897115,71552493.722092,1.6673303907737137e-9,160481098.53500652
1773532800000,2026-03-15,Bridged Token Value (Dollar),491303993.7897115,71552493.722092,1.6673303907737137e-9,160481098.53500652
1773619200000,2026-03-16,Bridged Token Value (Dollar),491327647.80422187,71552493.722092,1.6677939420333132e-9,160525715.49621555
1773705600000,2026-03-17,Bridged Token Value (Dollar),488609114.57410496,71552493.722092,1.6679480177117511e-9,160540545.3309442
1773792000000,2026-03-18,Bridged Token Value (Dollar),489553926.96339864,71552493.722092,1.6681007109582423e-9,160555242.1061433
1773878400000,2026-03-19,Bridged Token Value (Dollar),487598559.3120182,71605535.718376,1.668253302341327e-9,160470133.656429
1773964800000,2026-03-20,Bridged Token Value (Dollar),484542996.9651548,71612123.41676399,1.6684067813912406e-9,160484896.88430244
1774051200000,2026-03-21,Bridged Token Value (Dollar),484542996.9651548,71612123.41676399,1.6684067813912406e-9,160484896.88430244
1774137600000,2026-03-22,Bridged Token Value (Dollar),485071514.81256485,71612123.41676399,1.6684067813912406e-9,160484896.88430244
1774224000000,2026-03-23,Bridged Token Value (Dollar),464651301.301465,71631831.546776,1.6688659379724413e-9,160529063.38938358
1774310400000,2026-03-24,Bridged Token Value (Dollar),455602783.8240388,71638464.84125601,1.6690204793121666e-9,160543928.79945433
1774396800000,2026-03-25,Bridged Token Value (Dollar),445745379.5783868,71638464.84125601,1.6690204793121666e-9,160543928.79945433
1774483200000,2026-03-26,Bridged Token Value (Dollar),388868348.6018604,71638464.84125601,1.6690204793121666e-9,160543928.79945433
1774569600000,2026-03-27,Bridged Token Value (Dollar),388975857.3072761,71658270.409492,1.6694819059921428e-9,160588313.6664913
1774656000000,2026-03-28,Bridged Token Value (Dollar),388975857.3072761,71658270.409492,1.6694819059921428e-9,160588313.6664913
1774742400000,2026-03-29,Bridged Token Value (Dollar),388964384.71497613,71658270.409492,1.6694819059921428e-9,160588313.6664913
1774828800000,2026-03-30,Bridged Token Value (Dollar),328250970.9921033,71678129.069068,1.6699445695849135e-9,221454027.38786155
1774915200000,2026-03-31,Bridged Token Value (Dollar),318780652.4197673,71684803.587412,1.670100071351044e-9,221474648.7264393
1775001600000,2026-04-01,Bridged Token Value (Dollar),309459192.9965683,71691593.032892,1.6702582506695763e-9,221495625.13953495
1775088000000,2026-04-02,Bridged Token Value (Dollar),351991926.8193835,71698260.680592,1.670413592364639e-9,221516225.25083172
1775174400000,2026-04-03,Bridged Token Value (Dollar),376991926.81938356,71698260.680592,1.670413592364639e-9,221516225.25083172
1775260800000,2026-04-04,Bridged Token Value (Dollar),376991926.81938356,71698260.680592,1.670413592364639e-9,221516225.25083172
1775347200000,2026-04-05,Bridged Token Value (Dollar),376991926.81938356,71698260.680592,1.670413592364639e-9,221516225.25083172
1775433600000,2026-04-06,Bridged Token Value (Dollar),375982028.0562461,71724586.489984,1.6710269264876844e-9,221597560.4724652
1775520000000,2026-04-07,Bridged Token Value (Dollar),372744900.6301867,71731271.001992,1.6711826610844583e-9,221618212.68708798
1775606400000,2026-04-08,Bridged Token Value (Dollar),372932671.087878,71737916.788552,1.671337493462488e-9,221638745.25703624
1775692800000,2026-04-09,Bridged Token Value (Dollar),372967290.9321628,71744576.31639999,1.6714926459826528e-9,221659320.28154644
1775779200000,2026-04-10,Bridged Token Value (Dollar),383204965.81443846,71751215.232316,1.6716473182896152e-9,221679831.62421376
1775865600000,2026-04-11,Bridged Token Value (Dollar),383204965.81443846,71751215.232316,1.6716473182896152e-9,221679831.62421376
1775952000000,2026-04-12,Bridged Token Value (Dollar),383204965.81443846,71751215.232316,1.6716473182896152e-9,221679831.62421376
1776038400000,2026-04-13,Bridged Token Value (Dollar),382224224.0753166,71773595.41824,1.6721687279641629e-9,221748976.59731683
1776124800000,2026-04-14,Bridged Token Value (Dollar),306353680.9463192,71780284.92708,1.6723245789762587e-9,221769644.24996215
1776211200000,2026-04-15,Bridged Token Value (Dollar),306382172.6967319,71786960.694632,1.6724801098462193e-9,221790269.4480455
1776297600000,2026-04-16,Bridged Token Value (Dollar),303863747.5173314,71793712.039268,1.6726374014979229e-9,221811128.14621946
1776384000000,2026-04-17,Bridged Token Value (Dollar),308844207.6396935,71800328.46944,1.672791549935937e-9,221831570.01778546
1776470400000,2026-04-18,Bridged Token Value (Dollar),308844207.6396935,71800328.46944,1.672791549935937e-9,221831570.01778546
1776556800000,2026-04-19,Bridged Token Value (Dollar),308844207.6396935,71800328.46944,1.672791549935937e-9,221831570.01778546
1776643200000,2026-04-20,Bridged Token Value (Dollar),277896048.1983566,71820267.078328,1.6732560761738568e-9,322981282.098555
1776729600000,2026-04-21,Bridged Token Value (Dollar),278047052.69629335,71820267.078328,1.6732560761738568e-9,322981282.098555
1776816000000,2026-04-22,Bridged Token Value (Dollar),278151282.95081306,71833498.689464,1.6735643439460546e-9,323040785.6746734
1776902400000,2026-04-23,Bridged Token Value (Dollar),277110278.1941164,71840146.97444001,1.6737192345317453e-9,323070683.5251362
1776988800000,2026-04-24,Bridged Token Value (Dollar),275991025.26652455,71846794.634812,1.6738741105655209e-9,323100578.5667066
1777075200000,2026-04-25,Bridged Token Value (Dollar),275991025.26652455,71846794.634812,1.6738741105655209e-9,323100578.5667066
1777161600000,2026-04-26,Bridged Token Value (Dollar),275991025.26652455,71846794.634812,1.6738741105655209e-9,323100578.5667066
1777248000000,2026-04-27,Bridged Token Value (Dollar),276007816.3343361,71866789.45806,1.6743399464758113e-9,323190496.82948506
1777334400000,2026-04-28,Bridged Token Value (Dollar),276033411.7577257,71873453.98274,1.674495215411298e-9,323220467.7111497
1777420800000,2026-04-29,Bridged Token Value (Dollar),287408107.88019603,71880069.78830801,1.674649349297397e-9,323250219.49920887
1777507200000,2026-04-30,Bridged Token Value (Dollar),287144011.4353624,71886681.221648,1.674803381320089e-9,323279951.6250214
1777593600000,2026-05-01,Bridged Token Value (Dollar),287170637.1888538,71893346.995536,1.6749586793594062e-9,323309928.1244707
1777680000000,2026-05-02,Bridged Token Value (Dollar),287170637.1888538,71893346.995536,1.6749586793594062e-9,323309928.1244707
1777766400000,2026-05-03,Bridged Token Value (Dollar),287170637.1888538,71893346.995536,1.6749586793594062e-9,323309928.1244707
1777852800000,2026-05-04,Bridged Token Value (Dollar),287250232.5237147,71913273.736948,1.6754229291109368e-9,323399540.21798015
1777939200000,2026-05-05,Bridged Token Value (Dollar),287026511.0473236,71919858.312316,1.6755763354012742e-9,323429151.56142044
1778025600000,2026-05-06,Bridged Token Value (Dollar),287052901.7444823,71926470.994864,1.675730396527797e-9,323458889.3050177
1778112000000,2026-05-07,Bridged Token Value (Dollar),286079165.3116178,71933051.822608,1.675883715506643e-9,323488483.7951038
1778198400000,2026-05-08,Bridged Token Value (Dollar),285086480.34531075,71939605.79238,1.6760364087531343e-9,323517957.5028176
1778284800000,2026-05-09,Bridged Token Value (Dollar),285086480.34531075,71939605.79238,1.6760364087531343e-9,323517957.5028176
1778371200000,2026-05-10,Bridged Token Value (Dollar),285086480.34531075,71939605.79238,1.6760364087531343e-9,323517957.5028176
1778457600000,2026-05-11,Bridged Token Value (Dollar),285109570.7584272,71959315.1716,1.6764955944381654e-9,323606592.10177976
1778544000000,2026-05-12,Bridged Token Value (Dollar),278105320.9571759,71965891.627116,1.676648811553605e-9,323636166.9296192
1778630400000,2026-05-13,Bridged Token Value (Dollar),273023836.944883,71972475.57788,1.6768022032920272e-9,323665775.4641671
1778716800000,2026-05-14,Bridged Token Value (Dollar),262777783.94587183,71979039.541316,1.676955129369162e-9,323695294.114159
1778803200000,2026-05-15,Bridged Token Value (Dollar),262802707.35930142,71985866.463036,1.6771141818026081e-9,293723149.8612571
1778889600000,2026-05-16,Bridged Token Value (Dollar),260702707.35930145,71985866.463036,1.6771141818026081e-9,293723149.8612571
1778976000000,2026-05-17,Bridged Token Value (Dollar),260702707.35930145,71985866.463036,1.6771141818026081e-9,293723149.8612571
1779062400000,2026-05-18,Bridged Token Value (Dollar),255777383.3782325,72006889.38446799,1.6776039701653643e-9,293808929.4594711
1779148800000,2026-05-19,Bridged Token Value (Dollar),252805520.65798694,72013480.205876,1.6777575219748541e-9,293835821.91654986
1779235200000,2026-05-20,Bridged Token Value (Dollar),261298370.1212953,72020101.63288,1.6779117868281902e-9,293862839.25330985
1779321600000,2026-05-21,Bridged Token Value (Dollar),261822189.74282622,72026654.353444,1.6780644509708508e-9,293889576.24792814
1779408000000,2026-05-22,Bridged Token Value (Dollar),259303710.64939982,72033188.335888,1.6782166785560548e-9,293916236.7855988
1779494400000,2026-05-23,Bridged Token Value (Dollar),259303710.64939982,72033188.335888,1.6782166785560548e-9,293916236.7855988
1779580800000,2026-05-24,Bridged Token Value (Dollar),259303710.64939982,72033188.335888,1.6782166785560548e-9,293916236.7855988
1779667200000,2026-05-25,Bridged Token Value (Dollar),254303744.46233982,72033188.335888,1.6782166785560548e-9,293916236.7855988
1779753600000,2026-05-26,Bridged Token Value (Dollar),246411611.35910863,72059555.993748,1.6788309876574203e-9,294023824.4538681
1779840000000,2026-05-27,Bridged Token Value (Dollar),246484418.509588,72066224.26605201,1.6789863439043984e-9,294051032.9329974
1779926400000,2026-05-28,Bridged Token Value (Dollar),246507144.48062578,72072868.803404,1.6791411471785978e-9,294078144.56665957
1780012800000,2026-05-29,Bridged Token Value (Dollar),245029325.2686763,72079478.362932,1.6792951355455444e-9,294105113.480686
1780099200000,2026-05-30,Bridged Token Value (Dollar),245270732.85045332,72079478.362932,1.6792951355455444e-9,294105113.480686
1780185600000,2026-05-31,Bridged Token Value (Dollar),245315678.49575636,72092686.86372,1.6796028648968786e-9,294159007.98313516
1780272000000,2026-06-01,Bridged Token Value (Dollar),245338275.65378642,72099327.653448,1.6797575808595866e-9,274184262.07529384
1780358400000,2026-06-02,Bridged Token Value (Dollar),235359931.3629601,72105962.197136,1.6799121513031423e-9,274209492.37250334
1780444800000,2026-06-03,Bridged Token Value (Dollar),226878313.04120383,72112503.67482801,1.680064553511329e-9,274234368.75196815
1780531200000,2026-06-04,Bridged Token Value (Dollar),232043197.63644543,72119073.884304,1.6802176251076163e-9,274259354.3946293
1780617600000,2026-06-05,Bridged Token Value (Dollar),230038438.27232325,72125717.172448,1.680372399277985e-9,274284617.945855
1780704000000,2026-06-06,Bridged Token Value (Dollar),230185311.08801726,72125717.172448,1.680372399277985e-9,274284617.945855
1780790400000,2026-06-07,Bridged Token Value (Dollar),230185311.08801726,72125717.172448,1.680372399277985e-9,274284617.945855
1780876800000,2026-06-08,Bridged Token Value (Dollar),229507348.25876203,72145660.778168,1.6808370419312269e-9,274360460.8558436
1780963200000,2026-06-09,Bridged Token Value (Dollar),224528088.9596876,72152299.694084,1.680991714238189e-9,274385707.78006124
1781049600000,2026-06-10,Bridged Token Value (Dollar),224548744.47070274,72158937.360792,1.681146357441321e-9,274410949.95370513
1781136000000,2026-06-11,Bridged Token Value (Dollar),224569874.24018103,72165727.430876,1.6813045513117686e-9,259435360.1307378
1781222400000,2026-06-12,Bridged Token Value (Dollar),224590483.10282275,72172350.107088,1.681458845268935e-9,259459168.61226025
1781308800000,2026-06-13,Bridged Token Value (Dollar),224590483.10282275,72172350.107088,1.681458845268935e-9,259459168.61226025
1781395200000,2026-06-14,Bridged Token Value (Dollar),224590483.10282275,72172350.107088,1.681458845268935e-9,259459168.61226025
1781481600000,2026-06-15,Bridged Token Value (Dollar),219478635.43646878,72192466.10351199,1.6819275042507797e-9,259531485.49954784
1781568000000,2026-06-16,Bridged Token Value (Dollar),219487345.2517686,72199133.126608,1.6820828313939274e-9,259555453.40785402
1781654400000,2026-06-17,Bridged Token Value (Dollar),219507487.86319095,72205758.92583999,1.6822371981106698e-9,259579273.11661473
1781740800000,2026-06-18,Bridged Token Value (Dollar),219527674.14731914,72212399.090964,1.6823918995214626e-9,259603144.47067156
1781827200000,2026-06-19,Bridged Token Value (Dollar),219527674.14731914,72212399.090964,1.6823918995214626e-9,259603144.47067156
1781913600000,2026-06-20,Bridged Token Value (Dollar),219527674.14731914,72212399.090964,1.6823918995214626e-9,259603144.47067156
1782000000000,2026-06-21,Bridged Token Value (Dollar),219527674.14731914,72212399.090964,1.6823918995214626e-9,259603144.47067156
1782086400000,2026-06-22,Bridged Token Value (Dollar),173396394.68575862,72241029.689116,1.6830589302117005e-9,259706071.30043903
1782172800000,2026-06-23,Bridged Token Value (Dollar),172157434.0734743,72247647.9931,1.6832131223054602e-9,259729864.0638278
1782259200000,2026-06-24,Bridged Token Value (Dollar),172173274.6466144,72254295.65347199,1.6833679983392357e-9,254753302.28431317
1782345600000,2026-06-25,Bridged Token Value (Dollar),177194563.44514784,72260938.317012,1.6835227579576895e-9,254776722.9052946
1782432000000,2026-06-26,Bridged Token Value (Dollar),177210740.43528515,72267535.38446,1.6836764552863314e-9,229797700.57968614
1782518400000,2026-06-27,Bridged Token Value (Dollar),177210740.43528515,72267535.38446,1.6836764552863314e-9,229797700.57968614
1782604800000,2026-06-28,Bridged Token Value (Dollar),177210740.43528515,72267535.38446,1.6836764552863314e-9,229797700.57968614
1782691200000,2026-06-29,Bridged Token Value (Dollar),177259239.2416379,72287313.47012,1.6841372416820377e-9,229860591.3173093
1782777600000,2026-06-30,Bridged Token Value (Dollar),179223159.54345438,72293767.503252,1.6842876066220925e-9,229881113.97613955
1782864000000,2026-07-01,Bridged Token Value (Dollar),179169758.66787192,72300465.756548,1.6844436613610014e-9,229902413.21094993
1782950400000,2026-07-02,Bridged Token Value (Dollar),179186449.11533508,72307200.86148,1.684600574662909e-9,229923829.62730208
1783036800000,2026-07-03,Bridged Token Value (Dollar),180186449.11533505,72307200.86148,1.684600574662909e-9,229923829.62730208
1783123200000,2026-07-04,Bridged Token Value (Dollar),180186449.11533505,72307200.86148,1.684600574662909e-9,229923829.62730208
1783209600000,2026-07-05,Bridged Token Value (Dollar),180351920.33825904,72307200.86148,1.684600574662909e-9,229923829.62730208
1783296000000,2026-07-06,Bridged Token Value (Dollar),180418150.4548516,72333754.026728,1.6852192056830973e-9,230008263.89345828
1783382400000,2026-07-07,Bridged Token Value (Dollar),180635415.7007366,72340668.393008,1.6853802953846752e-9,222029485.42421854
1783468800000,2026-07-08,Bridged Token Value (Dollar),180656804.88100457,72347231.73184,1.6855332069098949e-9,222049629.7603977
1783555200000,2026-07-09,Bridged Token Value (Dollar),180673378.10421807,72353868.773944,1.6856878355611115e-9,222070000.30819362
1783641600000,2026-07-10,Bridged Token Value (Dollar),185989058.42600325,72359969.281212,1.685829964117147e-9,222088724.1121013
1783728000000,2026-07-11,Bridged Token Value (Dollar),185989058.42600325,72359969.281212,1.685829964117147e-9,222088724.1121013
1783814400000,2026-07-12,Bridged Token Value (Dollar),185989058.42600325,72359969.281212,1.685829964117147e-9,222088724.1121013
1783900800000,2026-07-13,Bridged Token Value (Dollar),185970413.13550806,72379956.609212,1.6862956254044548e-9,222150069.63529631
1783987200000,2026-07-14,Bridged Token Value (Dollar),185939679.00956553,72386677.972856,1.6864522185642273e-9,222170698.98451823
1784073600000,2026-07-15,Bridged Token Value (Dollar),183816260.50909194,72393278.787928,1.6866060032043606e-9,222190958.34355336
1784160000000,2026-07-16,Bridged Token Value (Dollar),183205535.1055566,72400153.17955199,1.686766161583364e-9,222212057.36943725
1784246400000,2026-07-17,Bridged Token Value (Dollar),183201389.1676832,72406430.449752,1.686912408331409e-9,222231323.6978157
1784332800000,2026-07-18,Bridged Token Value (Dollar),183201389.1676832,72406430.449752,1.686912408331409e-9,222231323.6978157
1784419200000,2026-07-19,Bridged Token Value (Dollar),183201389.1676832,72406430.449752,1.686912408331409e-9,222231323.6978157
1784505600000,2026-07-20,Bridged Token Value (Dollar),183252845.73157784,72426767.555992,1.6873862186912448e-9,222293742.7676666
1784592000000,2026-07-21,Bridged Token Value (Dollar),183274244.00782594,72433248.447096,1.6875372093636542e-9,222313634.05356258
1784678400000,2026-07-22,Bridged Token Value (Dollar),183191021.904033,72439882.990784,1.68769177980721e-9,222333996.9331681
1784764800000,2026-07-23,Bridged Token Value (Dollar),183214254.69328645,72446696.79582,1.6878505266504361e-9,222354910.0054348
1784851200000,2026-07-24,Bridged Token Value (Dollar),186595360.96111953,72455503.71222,1.6880557086551563e-9,222381940.37659264
1784937600000,2026-07-25,Bridged Token Value (Dollar),186595360.96111953,72455503.71222,1.6880557086551563e-9,222381940.37659264
1785024000000,2026-07-26,Bridged Token Value (Dollar),186595360.96111953,72455503.71222,1.6880557086551563e-9,222381940.37659264
1785110400000,2026-07-27,Bridged Token Value (Dollar),172878908.06817567,72473815.852292,1.6884823417058214e-9,212435616.56148052
1785196800000,2026-07-28,Bridged Token Value (Dollar),167794588.5949686,72480554.080244,1.688639327767305e-9,212455367.68942487
1785283200000,2026-07-29,Bridged Token Value (Dollar),167712106.2748016,72488125.529932,1.6888157260837034e-9,212477561.16114733
1785369600000,2026-07-30,Bridged Token Value (Dollar),165676597.11740535,72494479.00182,1.6889637481654063e-9,212496184.49016568
1785456000000,2026-07-31,Bridged Token Value (Dollar),165836945.2483522,72501190.996404,1.6891201230464503e-9,212515858.72272873
1785542400000,2026-08-01,Bridged Token Value (Dollar),165836945.2483522,72501190.996404,1.6891201230464503e-9,212515858.72272873
