Date,RIC,LSEG_Field,USD_1M_SOFR_OIS
2025-06-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3147
2025-06-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.311
2025-06-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3138
2025-06-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3149
2025-06-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3138
2025-06-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3119
2025-06-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3094
2025-06-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3133
2025-06-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3144
2025-06-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3215
2025-06-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.321
2025-06-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3209
2025-06-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3216
2025-06-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3206
2025-06-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3235
2025-06-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3235
2025-06-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3295
2025-06-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.326
2025-06-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3242
2025-06-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3325
2025-07-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.33
2025-07-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.324
2025-07-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.333
2025-07-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.331
2025-07-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3365
2025-07-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3435
2025-07-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3395
2025-07-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.339
2025-07-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.335
2025-07-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.341
2025-07-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.347
2025-07-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3445
2025-07-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3485
2025-07-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.341
2025-07-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.345
2025-07-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.347
2025-07-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.349
2025-07-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3548
2025-07-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.357
2025-07-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.351
2025-07-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3445
2025-07-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3515
2025-07-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.349
2025-08-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.344
2025-08-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.345
2025-08-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.35
2025-08-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.357
2025-08-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.36
2025-08-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.359
2025-08-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.364
2025-08-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.362
2025-08-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3595
2025-08-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3605
2025-08-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.357
2025-08-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3385
2025-08-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3375
2025-08-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.339
2025-08-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.334
2025-08-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.329
2025-08-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3218
2025-08-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3127
2025-08-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2995
2025-08-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2795
2025-08-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.271
2025-09-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.271
2025-09-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2545
2025-09-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2455
2025-09-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.229
2025-09-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2031
2025-09-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1958
2025-09-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.186
2025-09-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1862
2025-09-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1645
2025-09-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1695
2025-09-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1505
2025-09-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.139
2025-09-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1505
2025-09-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1605
2025-09-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1605
2025-09-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1625
2025-09-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.162
2025-09-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1705
2025-09-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1685
2025-09-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.16
2025-09-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1301
2025-09-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.131
2025-10-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.13
2025-10-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.114
2025-10-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.106
2025-10-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0861
2025-10-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0815
2025-10-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.076
2025-10-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.046
2025-10-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0355
2025-10-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0365
2025-10-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0408
2025-10-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.054
2025-10-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0205
2025-10-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0106
2025-10-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.004
2025-10-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0208
2025-10-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0158
2025-10-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9903
2025-10-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9855
2025-10-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9773
2025-10-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9562
2025-10-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.003
2025-10-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.993
2025-10-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9995
2025-11-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9995
2025-11-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9875
2025-11-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.969
2025-11-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.966
2025-11-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9645
2025-11-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9605
2025-11-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9605
2025-11-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9655
2025-11-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9647
2025-11-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9598
2025-11-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9595
2025-11-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9468
2025-11-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9577
2025-11-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9592
2025-11-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9328
2025-11-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.9138
2025-11-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8923
2025-11-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8746
2025-11-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.875
2025-11-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.874
2025-12-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.857
2025-12-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8395
2025-12-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.826
2025-12-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.811
2025-12-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8075
2025-12-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7955
2025-12-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7823
2025-12-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7555
2025-12-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.753
2025-12-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7525
2025-12-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7425
2025-12-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7455
2025-12-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.748
2025-12-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.746
2025-12-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7465
2025-12-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7445
2025-12-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7395
2025-12-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7296
2025-12-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7296
2025-12-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7221
2025-12-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7095
2025-12-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.687
2025-12-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.676
2026-01-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.676
2026-01-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6745
2026-01-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.675
2026-01-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.675
2026-01-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.679
2026-01-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6725
2026-01-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6785
2026-01-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.679
2026-01-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6765
2026-01-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6715
2026-01-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6712
2026-01-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6703
2026-01-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6695
2026-01-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.673
2026-01-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6705
2026-01-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.672
2026-01-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.679
2026-01-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6755
2026-01-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6715
2026-01-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6695
2026-01-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6665
2026-01-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6715
2026-02-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6715
2026-02-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6675
2026-02-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6692
2026-02-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6655
2026-02-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6635
2026-02-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6605
2026-02-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6605
2026-02-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6595
2026-02-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6645
2026-02-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.664
2026-02-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6645
2026-02-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6698
2026-02-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6755
2026-02-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6715
2026-02-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6725
2026-02-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6755
2026-02-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6718
2026-02-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.666
2026-02-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6685
2026-02-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6645
2026-03-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6711
2026-03-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6761
2026-03-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6715
2026-03-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6685
2026-03-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.671
2026-03-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.674
2026-03-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6733
2026-03-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6733
2026-03-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6805
2026-03-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6815
2026-03-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6745
2026-03-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.676
2026-03-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.68
2026-03-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6765
2026-03-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6795
2026-03-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6795
2026-03-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6776
2026-03-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6745
2026-03-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6685
2026-03-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.663
2026-03-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.663
2026-03-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.662
2026-04-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6596
2026-04-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.66
2026-04-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6585
2026-04-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6604
2026-04-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6578
2026-04-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6503
2026-04-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.65
2026-04-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6559
2026-04-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6637
2026-04-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6664
2026-04-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6594
2026-04-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6552
2026-04-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6502
2026-04-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6495
2026-04-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6522
2026-04-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6536
2026-04-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6553
2026-04-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6562
2026-04-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.654
2026-04-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6475
2026-04-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6494
2026-04-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.645
2026-05-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6435
2026-05-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.641
2026-05-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6397
2026-05-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6361
2026-05-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6335
2026-05-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6307
2026-05-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6305
2026-05-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6295
2026-05-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6231
2026-05-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.613
2026-05-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6035
2026-05-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.598
2026-05-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.5724
2026-05-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.5739
2026-05-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6067
2026-05-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.615
2026-05-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6176
2026-05-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6194
2026-05-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6189
2026-05-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6183
2026-05-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6155
2026-06-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6135
2026-06-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6111
2026-06-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6103
2026-06-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6153
2026-06-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6181
2026-06-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6195
2026-06-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6195
2026-06-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.618
2026-06-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6238
2026-06-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6288
2026-06-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6256
2026-06-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6288
2026-06-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6445
2026-06-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.643
2026-06-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.643
2026-06-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6464
2026-06-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6496
2026-06-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6505
2026-06-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6445
2026-06-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6384
2026-06-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6539
2026-06-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6554
2026-07-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6646
2026-07-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6624
2026-07-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6655
2026-07-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6719
2026-07-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6717
2026-07-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6641
2026-07-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6592
2026-07-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6801
2026-07-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7094
2026-07-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6783
2026-07-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6645
2026-07-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6655
2026-07-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6714
2026-07-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6785
2026-07-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.6967
2026-07-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7193
2026-07-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7357
2026-07-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7452
2026-07-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7487
