Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
02/23/2024,BGCR,5.3,5.25,5.3,5.31,5.35,681,,,,,,,,,,,
02/22/2024,TGCR,5.3,5.25,5.29,5.3,5.32,658,,,,,,,,,,,
02/22/2024,BGCR,5.3,5.25,5.29,5.3,5.33,665,,,,,,,,,,,
02/21/2024,TGCR,5.3,5.25,5.29,5.3,5.32,660,,,,,,,,,,,
02/21/2024,BGCR,5.3,5.25,5.29,5.3,5.32,669,,,,,,,,,,,
02/20/2024,TGCR,5.3,5.23,5.29,5.3,5.32,664,,,,,,,,,,,
02/20/2024,BGCR,5.3,5.23,5.29,5.3,5.33,673,,,,,,,,,,,
02/16/2024,TGCR,5.3,5.24,5.29,5.3,5.32,669,,,,,,,,,,,
02/16/2024,BGCR,5.3,5.24,5.29,5.3,5.33,681,,,,,,,,,,,
02/15/2024,TGCR,5.3,5.25,5.29,5.3,5.32,670,,,,,,,,,,,
02/15/2024,BGCR,5.3,5.25,5.29,5.3,5.33,681,,,,,,,,,,,
02/14/2024,TGCR,5.3,5.25,5.29,5.3,5.34,656,,,,,,,,,,,
02/14/2024,BGCR,5.3,5.25,5.29,5.3,5.34,671,,,,,,,,,,,
02/13/2024,TGCR,5.3,5.25,5.3,5.3,5.34,662,,,,,,,,,,,
02/13/2024,BGCR,5.3,5.25,5.3,5.3,5.34,682,,,,,,,,,,,
02/12/2024,TGCR,5.3,5.25,5.3,5.3,5.34,670,,,,,,,,,,,
02/12/2024,BGCR,5.3,5.25,5.3,5.3,5.35,683,,,,,,,,,,,
02/09/2024,TGCR,5.3,5.25,5.3,5.3,5.34,661,,,,,,,,,,,
02/09/2024,BGCR,5.3,5.25,5.3,5.3,5.36,671,,,,,,,,,,,
02/08/2024,TGCR,5.3,5.25,5.3,5.3,5.35,669,,,,,,,,,,,
02/08/2024,BGCR,5.3,5.25,5.3,5.3,5.36,679,,,,,,,,,,,
02/07/2024,TGCR,5.3,5.24,5.3,5.3,5.35,673,,,,,,,,,,,
02/07/2024,BGCR,5.3,5.24,5.3,5.3,5.36,688,,,,,,,,,,,
02/06/2024,TGCR,5.3,5.25,5.3,5.31,5.36,672,,,,,,,,,,,
02/06/2024,BGCR,5.3,5.25,5.3,5.31,5.36,682,,,,,,,,,,,
02/05/2024,TGCR,5.3,5.24,5.3,5.31,5.33,677,,,,,,,,,,,
02/05/2024,BGCR,5.3,5.24,5.3,5.31,5.36,688,,,,,,,,,,,
02/02/2024,TGCR,5.31,5.26,5.31,5.31,5.34,676,,,,,,,,,,,
02/02/2024,BGCR,5.31,5.25,5.31,5.31,5.38,689,,,,,,,,,,,
02/01/2024,TGCR,5.31,5.27,5.31,5.31,5.35,689,,,,,,,,,,,
02/01/2024,BGCR,5.31,5.27,5.31,5.31,5.38,703,,,,,,,,,,,
01/31/2024,TGCR,5.31,5.26,5.31,5.31,5.37,679,,,,,,,,,,,
01/31/2024,BGCR,5.31,5.26,5.31,5.31,5.39,691,,,,,,,,,,,
01/30/2024,TGCR,5.3,5.25,5.3,5.31,5.32,665,,,,,,,,,,,
01/30/2024,BGCR,5.3,5.25,5.3,5.31,5.36,675,,,,,,,,,,,
01/29/2024,TGCR,5.3,5.25,5.3,5.31,5.33,657,,,,,,,,,,,
01/29/2024,BGCR,5.3,5.25,5.3,5.31,5.36,671,,,,,,,,,,,
01/26/2024,TGCR,5.31,5.23,5.31,5.31,5.33,668,,,,,,,,,,,
01/26/2024,BGCR,5.31,5.24,5.31,5.31,5.36,676,,,,,,,,,,,
01/25/2024,TGCR,5.31,5.24,5.31,5.31,5.35,662,,,,,,,,,,,
01/25/2024,BGCR,5.31,5.24,5.31,5.31,5.38,667,,,,,,,,,,,
01/24/2024,TGCR,5.3,5.23,5.3,5.31,5.33,661,,,,,,,,,,,
01/24/2024,BGCR,5.3,5.23,5.3,5.31,5.36,668,,,,,,,,,,,
01/23/2024,TGCR,5.3,5.24,5.29,5.3,5.32,658,,,,,,,,,,,
01/23/2024,BGCR,5.3,5.24,5.29,5.3,5.34,668,,,,,,,,,,,
01/22/2024,TGCR,5.3,5.25,5.29,5.3,5.32,649,,,,,,,,,,,
01/22/2024,BGCR,5.3,5.25,5.29,5.3,5.33,659,,,,,,,,,,,
01/19/2024,TGCR,5.3,5.25,5.29,5.3,5.32,665,,,,,,,,,,,
01/19/2024,BGCR,5.3,5.25,5.29,5.3,5.33,674,,,,,,,,,,,
01/18/2024,TGCR,5.3,5.25,5.29,5.3,5.33,659,,,,,,,,,,,
01/18/2024,BGCR,5.3,5.25,5.29,5.3,5.34,671,,,,,,,,,,,
01/17/2024,TGCR,5.3,5.26,5.3,5.31,5.34,661,,,,,,,,,,,
01/17/2024,BGCR,5.3,5.26,5.3,5.31,5.37,671,,,,,,,,,,,
01/16/2024,TGCR,5.3,5.25,5.3,5.31,5.36,667,,,,,,,,,,,
01/16/2024,BGCR,5.3,5.25,5.3,5.31,5.4,695,,,,,,,,,,,
01/12/2024,TGCR,5.3,5.25,5.3,5.3,5.34,655,,,,,,,,,,,
01/12/2024,BGCR,5.3,5.25,5.3,5.31,5.36,665,,,,,,,,,,,
01/11/2024,TGCR,5.3,5.26,5.3,5.31,5.34,668,,,,,,,,,,,
01/11/2024,BGCR,5.3,5.26,5.3,5.31,5.36,681,,,,,,,,,,,
01/10/2024,TGCR,5.3,5.25,5.3,5.31,5.33,665,,,,,,,,,,,
01/10/2024,BGCR,5.3,5.25,5.3,5.31,5.37,677,,,,,,,,,,,
01/09/2024,TGCR,5.3,5.25,5.3,5.31,5.32,664,,,,,,,,,,,
01/09/2024,BGCR,5.3,5.25,5.3,5.31,5.38,677,,,,,,,,,,,
01/08/2024,TGCR,5.3,5.25,5.3,5.31,5.34,661,,,,,,,,,,,
01/08/2024,BGCR,5.3,5.25,5.3,5.31,5.36,672,,,,,,,,,,,
01/05/2024,TGCR,5.3,5.25,5.3,5.31,5.34,680,,,,,,,,,,,
01/05/2024,BGCR,5.3,5.25,5.3,5.31,5.37,692,,,,,,,,,,,
01/04/2024,TGCR,5.31,5.26,5.31,5.32,5.4,672,,,,,,,,,,,
01/04/2024,BGCR,5.31,5.26,5.31,5.32,5.4,681,,,,,,,,,,,
01/03/2024,TGCR,5.33,5.26,5.33,5.33,5.41,657,,,,,,,,,,,
01/03/2024,BGCR,5.33,5.26,5.33,5.33,5.47,672,,,,,,,,,,,
01/02/2024,TGCR,5.33,5.28,5.33,5.34,5.39,654,,,,,,,,,,,
01/02/2024,BGCR,5.33,5.28,5.33,5.34,5.51,664,,,,,,,,,,,
12/29/2023,TGCR,5.33,5.28,5.33,5.34,5.48,594,,,,,,,,,,,
12/29/2023,BGCR,5.33,5.25,5.33,5.34,5.5,611,,,,,,,,,,,
12/28/2023,TGCR,5.35,5.27,5.34,5.35,5.48,603,,,,,,,,,,,
12/28/2023,BGCR,5.35,5.28,5.34,5.36,5.55,619,,,,,,,,,,,
12/27/2023,TGCR,5.33,5.27,5.31,5.33,5.48,619,,,,,,,,,,,
12/27/2023,BGCR,5.33,5.28,5.32,5.33,5.5,636,,,,,,,,,,,
12/26/2023,TGCR,5.31,5.26,5.3,5.32,5.42,624,,,,,,,,,,,
12/26/2023,BGCR,5.31,5.26,5.3,5.32,5.45,638,,,,,,,,,,,
12/22/2023,TGCR,5.3,5.26,5.3,5.31,5.36,620,,,,,,,,,,,
12/22/2023,BGCR,5.3,5.26,5.3,5.31,5.4,631,,,,,,,,,,,
12/21/2023,TGCR,5.3,5.25,5.29,5.31,5.34,622,,,,,,,,,,,
12/21/2023,BGCR,5.3,5.25,5.29,5.31,5.36,632,,,,,,,,,,,
12/20/2023,TGCR,5.3,5.23,5.29,5.3,5.34,618,,,,,,,,,,,
12/20/2023,BGCR,5.3,5.23,5.29,5.31,5.35,632,,,,,,,,,,,
12/19/2023,TGCR,5.3,5.25,5.29,5.31,5.34,622,,,,,,,,,,,
12/19/2023,BGCR,5.3,5.25,5.29,5.31,5.36,632,,,,,,,,,,,
12/18/2023,TGCR,5.3,5.25,5.3,5.31,5.34,618,,,,,,,,,,,
12/18/2023,BGCR,5.3,5.25,5.3,5.31,5.38,629,,,,,,,,,,,
12/15/2023,TGCR,5.3,5.25,5.3,5.31,5.34,629,,,,,,,,,,,
12/15/2023,BGCR,5.3,5.25,5.3,5.31,5.39,642,,,,,,,,,,,
12/14/2023,TGCR,5.3,5.25,5.28,5.3,5.33,616,,,,,,,,,,,
12/14/2023,BGCR,5.3,5.25,5.28,5.3,5.35,627,,,,,,,,,,,
12/13/2023,TGCR,5.3,5.21,5.29,5.3,5.33,600,,,,,,,,,,,
12/13/2023,BGCR,5.3,5.2,5.29,5.3,5.36,611,,,,,,,,,,,
12/12/2023,TGCR,5.3,5.25,5.29,5.3,5.33,602,,,,,,,,,,,
12/12/2023,BGCR,5.3,5.25,5.29,5.3,5.37,617,,,,,,,,,,,
12/11/2023,TGCR,5.3,5.25,5.3,5.31,5.34,600,,,,,,,,,,,
12/11/2023,BGCR,5.3,5.25,5.3,5.31,5.38,614,,,,,,,,,,,
12/08/2023,TGCR,5.3,5.25,5.3,5.31,5.34,605,,,,,,,,,,,
12/08/2023,BGCR,5.3,5.25,5.3,5.31,5.37,617,,,,,,,,,,,
12/07/2023,TGCR,5.3,5.25,5.3,5.31,5.34,603,,,,,,,,,,,
12/07/2023,BGCR,5.3,5.25,5.3,5.31,5.38,615,,,,,,,,,,,
12/06/2023,TGCR,5.31,5.25,5.3,5.31,5.34,596,,,,,,,,,,,
12/06/2023,BGCR,5.31,5.25,5.3,5.31,5.4,609,,,,,,,,,,,
12/05/2023,TGCR,5.31,5.25,5.31,5.31,5.38,604,,,,,,,,,,,
12/05/2023,BGCR,5.31,5.25,5.31,5.31,5.42,623,,,,,,,,,,,
12/04/2023,TGCR,5.31,5.25,5.31,5.32,5.4,602,,,,,,,,,,,
12/04/2023,BGCR,5.31,5.25,5.31,5.32,5.44,618,,,,,,,,,,,
12/01/2023,TGCR,5.31,5.26,5.31,5.32,5.37,594,,,,,,,,,,,
12/01/2023,BGCR,5.31,5.26,5.31,5.32,5.44,607,,,,,,,,,,,
11/30/2023,TGCR,5.31,5.25,5.3,5.31,5.4,591,,,,,,,,,,,
11/30/2023,BGCR,5.31,5.25,5.3,5.31,5.44,602,,,,,,,,,,,
11/29/2023,TGCR,5.3,5.26,5.3,5.31,5.35,585,,,,,,,,,,,
11/29/2023,BGCR,5.3,5.26,5.3,5.31,5.4,600,,,,,,,,,,,
11/28/2023,TGCR,5.3,5.25,5.3,5.31,5.34,578,,,,,,,,,,,
11/28/2023,BGCR,5.3,5.25,5.3,5.31,5.41,594,,,,,,,,,,,
11/27/2023,TGCR,5.3,5.25,5.3,5.31,5.34,582,,,,,,,,,,,
11/27/2023,BGCR,5.3,5.25,5.3,5.31,5.4,594,,,,,,,,,,,
11/24/2023,TGCR,5.3,5.25,5.3,5.31,5.36,577,,,,,,,,,,,
11/24/2023,BGCR,5.3,5.25,5.3,5.31,5.39,588,,,,,,,,,,,
11/22/2023,TGCR,5.3,5.25,5.29,5.3,5.32,564,,,,,,,,,,,
11/22/2023,BGCR,5.3,5.25,5.29,5.3,5.35,572,,,,,,,,,,,
11/21/2023,TGCR,5.3,5.25,5.29,5.3,5.32,574,,,,,,,,,,,
11/21/2023,BGCR,5.3,5.25,5.29,5.3,5.36,584,,,,,,,,,,,
11/20/2023,TGCR,5.3,5.25,5.29,5.3,5.33,574,,,,,,,,,,,
11/20/2023,BGCR,5.3,5.25,5.29,5.3,5.37,588,,,,,,,,,,,
11/17/2023,TGCR,5.3,5.25,5.3,5.31,5.33,573,,,,,,,,,,,
11/17/2023,BGCR,5.3,5.25,5.3,5.31,5.39,588,,,,,,,,,,,
11/16/2023,TGCR,5.3,5.25,5.3,5.31,5.34,583,,,,,,,,,,,
11/16/2023,BGCR,5.3,5.25,5.3,5.31,5.4,596,,,,,,,,,,,
11/15/2023,TGCR,5.3,5.25,5.3,5.31,5.33,585,,,,,,,,,,,
11/15/2023,BGCR,5.3,5.25,5.3,5.31,5.4,598,,,,,,,,,,,
11/14/2023,TGCR,5.3,5.25,5.3,5.31,5.33,570,,,,,,,,,,,
11/14/2023,BGCR,5.3,5.25,5.3,5.31,5.4,583,,,,,,,,,,,
11/13/2023,TGCR,5.3,5.25,5.3,5.31,5.33,576,,,,,,,,,,,
11/13/2023,BGCR,5.3,5.25,5.3,5.31,5.4,596,,,,,,,,,,,
11/10/2023,TGCR,5.3,5.25,5.29,5.3,5.33,575,,,,,,,,,,,
11/10/2023,BGCR,5.3,5.25,5.29,5.31,5.39,586,,,,,,,,,,,
11/09/2023,TGCR,5.3,5.25,5.29,5.3,5.33,573,,,,,,,,,,,
11/09/2023,BGCR,5.3,5.25,5.29,5.31,5.39,585,,,,,,,,,,,
11/08/2023,TGCR,5.3,5.25,5.29,5.3,5.33,579,,,,,,,,,,,
11/08/2023,BGCR,5.3,5.25,5.29,5.31,5.39,589,,,,,,,,,,,
11/07/2023,TGCR,5.3,5.25,5.29,5.31,5.37,576,,,,,,,,,,,
11/07/2023,BGCR,5.3,5.25,5.29,5.31,5.39,590,,,,,,,,,,,
11/06/2023,TGCR,5.3,5.25,5.3,5.31,5.33,570,,,,,,,,,,,
11/06/2023,BGCR,5.3,5.25,5.3,5.31,5.39,583,,,,,,,,,,,
11/03/2023,TGCR,5.3,5.25,5.3,5.31,5.35,575,,,,,,,,,,,
11/03/2023,BGCR,5.3,5.25,5.3,5.31,5.39,589,,,,,,,,,,,
11/02/2023,TGCR,5.3,5.25,5.3,5.31,5.34,569,,,,,,,,,,,
11/02/2023,BGCR,5.3,5.25,5.3,5.31,5.4,580,,,,,,,,,,,
11/01/2023,TGCR,5.3,5.25,5.3,5.31,5.36,565,,,,,,,,,,,
11/01/2023,BGCR,5.3,5.25,5.3,5.31,5.4,576,,,,,,,,,,,
10/31/2023,TGCR,5.3,5.24,5.29,5.31,5.37,567,,,,,,,,,,,
10/31/2023,BGCR,5.3,5.25,5.29,5.31,5.39,585,,,,,,,,,,,
10/30/2023,TGCR,5.3,5.24,5.29,5.3,5.32,552,,,,,,,,,,,
10/30/2023,BGCR,5.3,5.24,5.29,5.3,5.36,566,,,,,,,,,,,
10/27/2023,TGCR,5.3,5.25,5.29,5.3,5.32,556,,,,,,,,,,,
10/27/2023,BGCR,5.3,5.25,5.29,5.3,5.36,564,,,,,,,,,,,
10/26/2023,TGCR,5.3,5.25,5.29,5.3,5.32,557,,,,,,,,,,,
10/26/2023,BGCR,5.3,5.25,5.29,5.3,5.36,566,,,,,,,,,,,
10/25/2023,TGCR,5.3,5.25,5.28,5.3,5.32,554,,,,,,,,,,,
10/25/2023,BGCR,5.3,5.25,5.28,5.3,5.35,564,,,,,,,,,,,
10/24/2023,TGCR,5.3,5.24,5.27,5.3,5.33,553,,,,,,,,,,,
10/24/2023,BGCR,5.3,5.24,5.27,5.3,5.33,565,,,,,,,,,,,
10/23/2023,TGCR,5.3,5.22,5.27,5.3,5.32,545,,,,,,,,,,,
10/23/2023,BGCR,5.3,5.22,5.27,5.3,5.32,554,,,,,,,,,,,
10/20/2023,TGCR,5.3,5.24,5.27,5.3,5.32,548,,,,,,,,,,,
10/20/2023,BGCR,5.3,5.24,5.27,5.3,5.33,560,,,,,,,,,,,
10/19/2023,TGCR,5.3,5.24,5.27,5.3,5.33,556,,,,,,,,,,,
10/19/2023,BGCR,5.3,5.24,5.27,5.3,5.33,569,,,,,,,,,,,
10/18/2023,TGCR,5.3,5.24,5.28,5.3,5.33,559,,,,,,,,,,,
10/18/2023,BGCR,5.3,5.24,5.28,5.3,5.33,571,,,,,,,,,,,
10/17/2023,TGCR,5.3,5.25,5.29,5.3,5.33,560,,,,,,,,,,,
10/17/2023,BGCR,5.3,5.24,5.29,5.3,5.37,568,,,,,,,,,,,
10/16/2023,TGCR,5.3,5.23,5.29,5.3,5.33,565,,,,,,,,,,,
10/16/2023,BGCR,5.3,5.23,5.29,5.3,5.39,576,,,,,,,,,,,
10/13/2023,TGCR,5.3,5.25,5.29,5.3,5.34,562,,,,,,,,,,,
10/13/2023,BGCR,5.3,5.25,5.29,5.3,5.38,573,,,,,,,,,,,
10/12/2023,TGCR,5.3,5.25,5.29,5.3,5.34,568,,,,,,,,,,,
10/12/2023,BGCR,5.3,5.25,5.29,5.3,5.39,579,,,,,,,,,,,
10/11/2023,TGCR,5.3,5.26,5.29,5.3,5.33,556,,,,,,,,,,,
10/11/2023,BGCR,5.3,5.26,5.29,5.3,5.38,567,,,,,,,,,,,
10/10/2023,TGCR,5.3,5.25,5.29,5.3,5.33,552,,,,,,,,,,,
10/10/2023,BGCR,5.3,5.25,5.29,5.3,5.4,561,,,,,,,,,,,
10/06/2023,TGCR,5.3,5.26,5.29,5.3,5.34,558,,,,,,,,,,,
10/06/2023,BGCR,5.3,5.26,5.29,5.3,5.38,565,,,,,,,,,,,
10/05/2023,TGCR,5.3,5.25,5.29,5.3,5.34,564,,,,,,,,,,,
10/05/2023,BGCR,5.3,5.25,5.29,5.3,5.38,573,,,,,,,,,,,
10/04/2023,TGCR,5.3,5.25,5.3,5.3,5.37,542,,,,,,,,,,,
10/04/2023,BGCR,5.3,5.25,5.3,5.3,5.4,555,,,,,,,,,,,
10/03/2023,TGCR,5.3,5.25,5.3,5.31,5.37,533,,,,,,,,,,,
10/03/2023,BGCR,5.3,5.25,5.3,5.31,5.4,539,,,,,,,,,,,
10/02/2023,TGCR,5.3,5.25,5.29,5.3,5.35,526,,,,,,,,,,,
10/02/2023,BGCR,5.3,5.25,5.29,5.3,5.4,537,,,,,,,,,,,
09/29/2023,TGCR,5.3,3,5.29,5.3,5.37,496,,,,,,,,,,,
09/29/2023,BGCR,5.3,3,5.29,5.3,5.38,510,,,,,,,,,,,
09/28/2023,TGCR,5.3,5.24,5.29,5.3,5.37,530,,,,,,,,,,,
09/28/2023,BGCR,5.3,5.24,5.29,5.3,5.37,538,,,,,,,,,,,
09/27/2023,TGCR,5.3,5.25,5.3,5.31,5.37,544,,,,,,,,,,,
09/27/2023,BGCR,5.3,5.25,5.3,5.31,5.38,554,,,,,,,,,,,
09/26/2023,TGCR,5.3,5.25,5.3,5.3,5.37,555,,,,,,,,,,,
09/26/2023,BGCR,5.3,5.25,5.3,5.31,5.39,568,,,,,,,,,,,
09/25/2023,TGCR,5.3,5.24,5.29,5.3,5.34,561,,,,,,,,,,,
09/25/2023,BGCR,5.3,5.24,5.29,5.3,5.37,579,,,,,,,,,,,
09/22/2023,TGCR,5.3,5.25,5.28,5.3,5.32,563,,,,,,,,,,,
09/22/2023,BGCR,5.3,5.25,5.28,5.3,5.36,579,,,,,,,,,,,
09/21/2023,TGCR,5.3,5.23,5.28,5.3,5.32,559,,,,,,,,,,,
09/21/2023,BGCR,5.3,5.23,5.28,5.3,5.35,577,,,,,,,,,,,
09/20/2023,TGCR,5.3,5.25,5.28,5.3,5.32,554,,,,,,,,,,,
09/20/2023,BGCR,5.3,5.25,5.28,5.3,5.36,568,,,,,,,,,,,
09/19/2023,TGCR,5.3,5.25,5.28,5.3,5.32,555,,,,,,,,,,,
09/19/2023,BGCR,5.3,5.25,5.28,5.3,5.36,567,,,,,,,,,,,
09/18/2023,TGCR,5.3,5.25,5.29,5.3,5.34,561,,,,,,,,,,,
09/18/2023,BGCR,5.3,5.25,5.29,5.3,5.37,574,,,,,,,,,,,
09/15/2023,TGCR,5.3,5.24,5.29,5.3,5.32,570,,,,,,,,,,,
09/15/2023,BGCR,5.3,5.24,5.29,5.3,5.37,584,,,,,,,,,,,
09/14/2023,TGCR,5.3,5.22,5.28,5.3,5.35,563,,,,,,,,,,,
09/14/2023,BGCR,5.3,5.23,5.28,5.3,5.36,575,,,,,,,,,,,
09/13/2023,TGCR,5.3,5.25,5.28,5.3,5.35,556,,,,,,,,,,,
09/13/2023,BGCR,5.3,5.25,5.28,5.3,5.36,570,,,,,,,,,,,
09/12/2023,TGCR,5.3,5.24,5.28,5.3,5.35,561,,,,,,,,,,,
09/12/2023,BGCR,5.3,5.24,5.28,5.3,5.36,573,,,,,,,,,,,
09/11/2023,TGCR,5.3,5.24,5.28,5.3,5.35,560,,,,,,,,,,,
09/11/2023,BGCR,5.3,5.24,5.28,5.3,5.36,572,,,,,,,,,,,
09/08/2023,TGCR,5.3,5.24,5.28,5.3,5.34,561,,,,,,,,,,,
09/08/2023,BGCR,5.3,5.24,5.28,5.3,5.36,572,,,,,,,,,,,
09/07/2023,TGCR,5.3,5.24,5.28,5.3,5.35,565,,,,,,,,,,,
09/07/2023,BGCR,5.3,5.25,5.28,5.3,5.35,574,,,,,,,,,,,
09/06/2023,TGCR,5.29,5.23,5.28,5.3,5.35,543,,,,,,,,,,,
09/06/2023,BGCR,5.3,5.24,5.28,5.3,5.35,552,,,,,,,,,,,
09/05/2023,TGCR,5.29,5.23,5.28,5.3,5.33,546,,,,,,,,,,,
09/05/2023,BGCR,5.29,5.23,5.28,5.3,5.36,553,,,,,,,,,,,
09/01/2023,TGCR,5.3,5.24,5.28,5.3,5.35,554,,,,,,,,,,,
09/01/2023,BGCR,5.3,5.24,5.28,5.3,5.36,559,,,,,,,,,,,
08/31/2023,TGCR,5.3,5.24,5.28,5.3,5.36,550,,,,,,,,,,,
08/31/2023,BGCR,5.3,5.24,5.28,5.3,5.36,557,,,,,,,,,,,
08/30/2023,TGCR,5.28,5.24,5.28,5.3,5.34,538,,,,,,,,,,,
08/30/2023,BGCR,5.29,5.24,5.28,5.3,5.35,549,,,,,,,,,,,
08/29/2023,TGCR,5.28,5.23,5.28,5.3,5.35,534,,,,,,,,,,,
08/29/2023,BGCR,5.29,5.23,5.28,5.3,5.36,542,,,,,,,,,,,
08/28/2023,TGCR,5.28,5.23,5.28,5.3,5.34,547,,,,,,,,,,,
08/28/2023,BGCR,5.29,5.23,5.28,5.3,5.36,558,,,,,,,,,,,
08/25/2023,TGCR,5.28,5.23,5.27,5.3,5.34,543,,,,,,,,,,,
08/25/2023,BGCR,5.28,5.23,5.27,5.3,5.35,550,,,,,,,,,,,
08/24/2023,TGCR,5.28,5.23,5.27,5.3,5.33,553,,,,,,,,,,,
08/24/2023,BGCR,5.28,5.23,5.27,5.3,5.34,561,,,,,,,,,,,
08/23/2023,TGCR,5.27,5.22,5.26,5.3,5.33,536,,,,,,,,,,,
08/23/2023,BGCR,5.27,5.22,5.26,5.3,5.33,542,,,,,,,,,,,
08/22/2023,TGCR,5.27,5.22,5.26,5.3,5.31,543,,,,,,,,,,,
08/22/2023,BGCR,5.27,5.22,5.26,5.3,5.32,550,,,,,,,,,,,
08/21/2023,TGCR,5.27,5.2,5.26,5.3,5.31,540,,,,,,,,,,,
08/21/2023,BGCR,5.27,5.2,5.26,5.3,5.31,549,,,,,,,,,,,
08/18/2023,TGCR,5.27,5.22,5.26,5.3,5.31,541,,,,,,,,,,,
08/18/2023,BGCR,5.27,5.22,5.26,5.3,5.31,549,,,,,,,,,,,
08/17/2023,TGCR,5.27,5.22,5.26,5.3,5.32,548,,,,,,,,,,,
08/17/2023,BGCR,5.28,5.23,5.26,5.3,5.35,564,,,,,,,,,,,
08/16/2023,TGCR,5.28,5.22,5.27,5.3,5.34,538,,,,,,,,,,,
08/16/2023,BGCR,5.28,5.23,5.27,5.3,5.35,550,,,,,,,,,,,
08/15/2023,TGCR,5.28,5.23,5.27,5.3,5.36,541,,,,,,,,,,,
08/15/2023,BGCR,5.29,5.23,5.27,5.3,5.36,558,,,,,,,,,,,
08/14/2023,TGCR,5.28,5.23,5.27,5.3,5.33,552,,,,,,,,,,,
08/14/2023,BGCR,5.28,5.23,5.27,5.3,5.34,564,,,,,,,,,,,
08/11/2023,TGCR,5.28,5.22,5.27,5.3,5.33,547,,,,,,,,,,,
08/11/2023,BGCR,5.28,5.22,5.27,5.3,5.34,561,,,,,,,,,,,
08/10/2023,TGCR,5.28,5.22,5.27,5.3,5.31,555,,,,,,,,,,,
08/10/2023,BGCR,5.28,5.22,5.27,5.3,5.34,566,,,,,,,,,,,
08/09/2023,TGCR,5.27,5.23,5.26,5.3,5.32,551,,,,,,,,,,,
08/09/2023,BGCR,5.27,5.23,5.26,5.3,5.32,561,,,,,,,,,,,
08/08/2023,TGCR,5.27,5.22,5.26,5.3,5.31,561,,,,,,,,,,,
08/08/2023,BGCR,5.28,5.22,5.26,5.3,5.33,572,,,,,,,,,,,
08/07/2023,TGCR,5.28,5.23,5.26,5.3,5.31,566,,,,,,,,,,,
08/07/2023,BGCR,5.28,5.23,5.26,5.3,5.31,576,,,,,,,,,,,
08/04/2023,TGCR,5.28,5.23,5.26,5.3,5.31,567,,,,,,,,,,,
08/04/2023,BGCR,5.28,5.23,5.26,5.3,5.32,580,,,,,,,,,,,
08/03/2023,TGCR,5.28,5.23,5.27,5.3,5.31,572,,,,,,,,,,,
08/03/2023,BGCR,5.28,5.23,5.27,5.3,5.34,579,,,,,,,,,,,
08/02/2023,TGCR,5.28,5.24,5.27,5.3,5.32,565,,,,,,,,,,,
08/02/2023,BGCR,5.28,5.24,5.27,5.3,5.34,582,,,,,,,,,,,
08/01/2023,TGCR,5.28,5.25,5.27,5.3,5.35,579,,,,,,,,,,,
08/01/2023,BGCR,5.28,5.25,5.27,5.3,5.36,589,,,,,,,,,,,
07/31/2023,TGCR,5.28,5.25,5.28,5.3,5.32,574,,,,,,,,,,,
07/31/2023,BGCR,5.29,5.25,5.28,5.3,5.36,583,,,,,,,,,,,
07/28/2023,TGCR,5.28,5.24,5.28,5.3,5.32,574,,,,,,,,,,,
07/28/2023,BGCR,5.28,5.23,5.28,5.3,5.36,597,,,,,,,,,,,
07/27/2023,TGCR,5.28,5.07,5.28,5.3,5.32,583,,,,,,,,,,,
07/27/2023,BGCR,5.28,5.07,5.28,5.3,5.37,591,,,,,,,,,,,
07/26/2023,TGCR,5.04,5,5.03,5.05,5.07,582,,,,,,,,,,,
07/26/2023,BGCR,5.04,5,5.03,5.05,5.11,589,,,,,,,,,,,
07/25/2023,TGCR,5.03,4.99,5.03,5.05,5.07,584,,,,,,,,,,,
07/25/2023,BGCR,5.03,4.99,5.03,5.05,5.12,595,,,,,,,,,,,
07/24/2023,TGCR,5.03,4.99,5.02,5.05,5.06,579,,,,,,,,,,,
07/24/2023,BGCR,5.03,4.98,5.02,5.05,5.11,589,,,,,,,,,,,
07/21/2023,TGCR,5.03,5,5.02,5.05,5.07,582,,,,,,,,,,,
07/21/2023,BGCR,5.03,5,5.02,5.05,5.1,590,,,,,,,,,,,
07/20/2023,TGCR,5.03,4.99,5.02,5.05,5.07,579,,,,,,,,,,,
07/20/2023,BGCR,5.03,4.99,5.02,5.05,5.11,589,,,,,,,,,,,
07/19/2023,TGCR,5.03,5,5.02,5.05,5.07,581,,,,,,,,,,,
07/19/2023,BGCR,5.03,5,5.02,5.05,5.12,589,,,,,,,,,,,
07/18/2023,TGCR,5.03,5,5.02,5.05,5.08,591,,,,,,,,,,,
07/18/2023,BGCR,5.04,5,5.02,5.05,5.12,600,,,,,,,,,,,
07/17/2023,TGCR,5.03,4.99,5.02,5.05,5.07,583,,,,,,,,,,,
07/17/2023,BGCR,5.03,4.99,5.02,5.05,5.11,591,,,,,,,,,,,
07/14/2023,TGCR,5.03,4.99,5.02,5.05,5.08,590,,,,,,,,,,,
07/14/2023,BGCR,5.03,4.99,5.02,5.05,5.11,598,,,,,,,,,,,
