Date,RIC,LSEG_Field,US_1M_Treasury_Bill_Yield
2025-12-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6675
2025-12-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.655
2025-12-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6225
2025-12-11 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2025-12-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.605
2025-12-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.615
2025-12-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.605
2025-12-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57375
2025-12-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.53
2025-12-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5525
2025-12-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57
2025-12-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5575
2025-12-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5525
2025-12-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.55
2025-12-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5425
2025-12-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.485
2025-12-31 00:00:00+00:00,US1MT=RR,MID_PRICE,3.53375
2026-01-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57125
2026-01-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5575
2026-01-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5425
2026-01-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5475
2026-01-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.55
2026-01-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5525
2026-01-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.56
2026-01-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.565
2026-01-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.56375
2026-01-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5725
2026-01-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5925
2026-01-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6025
2026-01-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62125
2026-01-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6175
2026-01-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-01-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-01-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-01-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62875
2026-01-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63125
2026-01-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-02-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-02-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62
2026-02-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62125
2026-02-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.615
2026-02-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-02-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-02-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62375
2026-02-11 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62125
2026-02-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62625
2026-02-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-02-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62625
2026-02-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62125
2026-02-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6125
2026-02-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-02-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63
2026-02-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62125
2026-02-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.61125
2026-02-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6125
2026-02-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-03-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63375
2026-03-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63625
2026-03-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-11 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6425
2026-03-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6375
2026-03-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.64
2026-03-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6325
2026-03-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6175
2026-03-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.595
2026-03-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6175
2026-03-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6175
2026-03-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-03-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6225
2026-03-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6325
2026-03-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-03-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63125
2026-03-31 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6325
2026-04-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-04-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6075
2026-04-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6225
2026-04-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6175
2026-04-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.585
2026-04-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58125
2026-04-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5525
2026-04-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58
2026-04-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5975
2026-04-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.62125
2026-04-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-04-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.615
2026-04-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.59625
2026-04-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5875
2026-04-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57375
2026-04-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58
2026-04-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.575
2026-04-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5975
2026-04-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6025
2026-04-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58625
2026-04-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57875
2026-04-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58375
2026-05-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6025
2026-05-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5975
2026-05-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.585
2026-05-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5825
2026-05-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57125
2026-05-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6025
2026-05-11 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5975
2026-05-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.59625
2026-05-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.59125
2026-05-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.585
2026-05-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5975
2026-05-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5775
2026-05-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.55125
2026-05-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.54
2026-05-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58375
2026-05-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.60625
2026-05-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.60625
2026-05-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6075
2026-05-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.61125
2026-05-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-06-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63
2026-06-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2026-06-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.615
2026-06-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6025
2026-06-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.61625
2026-06-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6125
2026-06-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.59625
2026-06-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.60125
2026-06-11 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58875
2026-06-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6025
2026-06-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6
2026-06-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57125
2026-06-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.59375
2026-06-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58625
2026-06-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.565
2026-06-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.555
2026-06-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.55625
2026-06-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57875
2026-06-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6125
2026-06-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.61875
2026-06-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.60375
2026-07-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.55625
2026-07-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.54625
2026-07-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.595
2026-07-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.59
2026-07-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.55125
2026-07-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5775
2026-07-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.625
2026-07-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.635
2026-07-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63625
2026-07-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6325
2026-07-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63125
2026-07-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6425
2026-07-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.63
2026-07-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.64
2026-07-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.64625
2026-07-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6775
2026-07-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.70875
2026-07-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.685
