Date,RIC,LSEG_Field,USD_3M_SOFR_OIS
2025-06-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.309
2025-06-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3089
2025-06-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3246
2025-06-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.323
2025-06-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.322
2025-06-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3137
2025-06-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3086
2025-06-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3127
2025-06-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3298
2025-06-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3243
2025-06-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3257
2025-06-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3283
2025-06-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3175
2025-06-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3053
2025-06-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3082
2025-06-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2958
2025-06-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2935
2025-06-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2972
2025-06-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3021
2025-07-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2986
2025-07-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.281
2025-07-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.33
2025-07-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.331
2025-07-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3291
2025-07-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.335
2025-07-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3235
2025-07-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.32
2025-07-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3165
2025-07-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.326
2025-07-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3355
2025-07-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3315
2025-07-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.334
2025-07-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.319
2025-07-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3235
2025-07-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.32
2025-07-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3173
2025-07-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3163
2025-07-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3145
2025-07-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.309
2025-07-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3008
2025-07-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.322
2025-07-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.323
2025-08-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2465
2025-08-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2355
2025-08-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.244
2025-08-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.231
2025-08-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.225
2025-08-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.235
2025-08-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2375
2025-08-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2165
2025-08-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1853
2025-08-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.202
2025-08-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.214
2025-08-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2178
2025-08-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2068
2025-08-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2103
2025-08-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.227
2025-08-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.204
2025-08-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2093
2025-08-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1958
2025-08-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1837
2025-08-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.171
2025-08-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.161
2025-09-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.161
2025-09-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1528
2025-09-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1391
2025-09-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1223
2025-09-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0723
2025-09-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0595
2025-09-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0725
2025-09-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0635
2025-09-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.029
2025-09-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0453
2025-09-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.04
2025-09-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0275
2025-09-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.02
2025-09-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0113
2025-09-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0077
2025-09-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.008
2025-09-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.998
2025-09-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0048
2025-09-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0042
2025-09-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9905
2025-09-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.977
2025-09-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.967
2025-10-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.949
2025-10-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9455
2025-10-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9465
2025-10-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9455
2025-10-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.938
2025-10-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.93
2025-10-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9125
2025-10-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.898
2025-10-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9
2025-10-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.896
2025-10-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8987
2025-10-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8595
2025-10-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.864
2025-10-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.868
2025-10-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8803
2025-10-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.875
2025-10-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8603
2025-10-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.845
2025-10-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8465
2025-10-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8343
2025-10-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9115
2025-10-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.891
2025-10-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.898
2025-11-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8888
2025-11-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.875
2025-11-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.876
2025-11-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.852
2025-11-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8535
2025-11-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8663
2025-11-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8655
2025-11-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.86
2025-11-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8808
2025-11-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.885
2025-11-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8891
2025-11-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8742
2025-11-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8957
2025-11-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8841
2025-11-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8401
2025-11-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8097
2025-11-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7997
2025-11-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7901
2025-11-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.782
2025-11-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.779
2025-12-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7771
2025-12-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7613
2025-12-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7505
2025-12-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7428
2025-12-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7445
2025-12-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7424
2025-12-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7379
2025-12-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7145
2025-12-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7092
2025-12-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7085
2025-12-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7044
2025-12-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.705
2025-12-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.702
2025-12-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6898
2025-12-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6958
2025-12-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6979
2025-12-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.699
2025-12-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6865
2025-12-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6865
2025-12-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6698
2025-12-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6656
2025-12-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.656
2025-12-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6518
2026-01-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6884
2026-01-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6455
2026-01-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6453
2026-01-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6497
2026-01-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6576
2026-01-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6526
2026-01-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6719
2026-01-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6728
2026-01-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6734
2026-01-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6695
2026-01-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6702
2026-01-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6699
2026-01-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6685
2026-01-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6715
2026-01-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.671
2026-01-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6723
2026-01-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6719
2026-01-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6727
2026-01-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6654
2026-01-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6705
2026-01-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6596
2026-01-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6599
2026-02-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.663
2026-02-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6656
2026-02-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6624
2026-02-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6385
2026-02-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6433
2026-02-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6398
2026-02-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6328
2026-02-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6575
2026-02-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6565
2026-02-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.654
2026-02-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6525
2026-02-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6589
2026-02-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6666
2026-02-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6666
2026-02-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6704
2026-02-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6712
2026-02-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6723
2026-02-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6694
2026-02-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6635
2026-02-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6534
2026-03-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.667
2026-03-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6699
2026-03-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6704
2026-03-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6676
2026-03-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6639
2026-03-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6723
2026-03-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6729
2026-03-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6746
2026-03-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6837
2026-03-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6885
2026-03-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6871
2026-03-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.686
2026-03-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6958
2026-03-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7043
2026-03-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7167
2026-03-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7085
2026-03-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7092
2026-03-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7003
2026-03-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6992
2026-03-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6848
2026-03-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6828
2026-03-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6762
2026-04-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6774
2026-04-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6751
2026-04-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.676
2026-04-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.678
2026-04-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6741
2026-04-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6708
2026-04-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6711
2026-04-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6752
2026-04-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.679
2026-04-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6777
2026-04-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6749
2026-04-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6703
2026-04-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6638
2026-04-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6654
2026-04-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6677
2026-04-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.667
2026-04-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6693
2026-04-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6663
2026-04-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6649
2026-04-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6636
2026-04-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6658
2026-04-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6562
2026-05-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6554
2026-05-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6549
2026-05-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6506
2026-05-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6466
2026-05-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6468
2026-05-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6431
2026-05-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6502
2026-05-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6495
2026-05-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6488
2026-05-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.641
2026-05-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6417
2026-05-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6422
2026-05-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6331
2026-05-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6352
2026-05-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6566
2026-05-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6622
2026-05-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6575
2026-05-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.661
2026-05-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6578
2026-05-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.657
2026-05-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6531
2026-06-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6517
2026-06-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6481
2026-06-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6506
2026-06-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6494
2026-06-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.66
2026-06-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.664
2026-06-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6615
2026-06-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6624
2026-06-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6619
2026-06-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6639
2026-06-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6654
2026-06-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6691
2026-06-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7275
2026-06-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.731
2026-06-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.731
2026-06-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7375
2026-06-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7388
2026-06-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7392
2026-06-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7316
2026-06-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7211
2026-06-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7335
2026-06-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7413
2026-07-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7435
2026-07-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7237
2026-07-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.733
2026-07-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7369
2026-07-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7465
2026-07-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7547
2026-07-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7373
2026-07-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7663
2026-07-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7964
2026-07-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.741
2026-07-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7263
2026-07-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7285
2026-07-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7413
2026-07-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7514
2026-07-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7779
2026-07-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.812
2026-07-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8296
2026-07-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8404
2026-07-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.8431
